method,time,ux_m,vx_m_s,ax_raw_m_s2,ax_m_s2,uz_m,vz_m_s,az_raw_m_s2,az_m_s2
recurdyn,0.0095,0.004644847170439448,0.488931281098891,0.0,-2.114710523095536e-17,-0.0024434547733447054,-0.3038032656152257,-9.809999999999995,-9.810000000000002
recurdyn,0.01,0.004889312810988922,0.4889312810988909,0.0,-3.172065784643304e-17,-0.0025965826561522992,-0.3087082656152257,-9.809999999999995,-9.810000000000002
recurdyn,0.0105,0.0051337784515383955,0.4889312810988912,-2.220446049250313e-16,-4.229421046191072e-17,-0.0027521630389598928,-0.3136132656152259,-9.810000000000006,-9.810000000000002
recurdyn,0.011,0.005378244092087758,0.4889312810988913,-2.220446049250313e-16,-4.229421046191072e-17,-0.0029101959217675,-0.318518265615226,-9.810000000000006,-9.810000000000002
recurdyn,0.0115,0.005622709732637232,0.488931281098891,-4.440892098500626e-16,-3.172065784643304e-17,-0.003070681304575093,-0.3234232656152258,-9.810000000000002,-9.810000000000002
recurdyn,0.012,0.005867175373186706,0.4889312810988913,0.0,-4.229421046191072e-17,-0.003233619187382797,-0.3283282656152259,-9.810000000000006,-9.810000000000002
recurdyn,0.0125,0.00611164101373618,0.4889312810988912,-2.220446049250313e-16,-6.344131569286608e-17,-0.0033990095701904033,-0.3332332656152258,-9.810000000000002,-9.81
recurdyn,0.013,0.006356106654285543,0.4889312810988912,0.0,-7.401486830834377e-17,-0.0035668524529979956,-0.3381382656152259,-9.810000000000006,-9.81
recurdyn,0.0135,0.0066005722948350165,0.4889312810988913,0.0,-6.344131569286608e-17,-0.0037371478358056015,-0.343043265615226,-9.81000000000001,-9.810000000000002
recurdyn,0.014,0.00684503793538449,0.4889312810988907,0.0,-8.458842092382145e-17,-0.003909895718613193,-0.3479482656152255,-9.809999999999995,-9.810000000000002
recurdyn,0.0145,0.007089503575933964,0.4889312810988911,4.440892098500626e-16,-9.516197353929913e-17,-0.004085096101420799,-0.3528532656152258,-9.81,-9.810000000000002
recurdyn,0.015,0.007333969216483327,0.488931281098891,-4.440892098500626e-16,-9.516197353929913e-17,-0.004262748984228404,-0.3577582656152258,-9.81,-9.81
recurdyn,0.0155,0.007578434857032801,0.4889312810988911,0.0,-7.401486830834377e-17,-0.004442854367035995,-0.3626632656152259,-9.810000000000004,-9.810000000000002
recurdyn,0.016,0.007822900497582275,0.4889312810988913,0.0,-6.344131569286608e-17,-0.004625412249843697,-0.3675682656152259,-9.810000000000008,-9.810000000000002
recurdyn,0.0165,0.008067366138131749,0.4889312810988908,0.0,0.0772402389404715,-0.004810422632651301,-0.3724732656152255,-9.809999999999995,-7.100753833630814
recurdyn,0.017,0.008311831778681111,0.4889312810988913,0.0,1.909131798563429,-0.004997885515458905,-0.3773782656152259,-9.810000000000006,-3.75151845899646
recurdyn,0.0175,0.008556297419230585,0.4889312810988913,-4.440892098500626e-16,2.473765122600164,-0.005187800898266495,-0.3822832656152259,-9.810000000000006,-0.8679158017344528
recurdyn,0.018,0.008800763059780059,0.4889312810988908,0.0,3.1121763875562714,-0.005380168781074099,-0.3871882656152255,-9.809999999999995,1.322937404952766
recurdyn,0.0185,0.009045228700329533,0.4889312810988908,0.0,3.9882318264761714,-0.005574989163881702,-0.3920932656152256,-9.81,2.882127664847642
recurdyn,0.019,0.009289694340878896,0.4889312810988907,-4.440892098500626e-16,4.4179556045478,-0.005772262046689305,-0.3969982656152254,-9.809999999999995,4.219847606480278
recurdyn,0.0195,0.00953415998142837,0.4889312810988911,0.0,4.622530832888257,-0.005971987429496894,-0.4019032656152257,-9.810000000000002,5.3879027811186235
recurdyn,0.02,0.009778625621977843,0.4889312810988907,0.0,5.084964138058618,-0.006174165312304594,-0.4068082656152256,-9.81,6.227867260115894
recurdyn,0.0205,0.010023091262527317,0.4889312810988911,4.440892098500626e-16,5.33274684657709,-0.006378795695112197,-0.4117132656152256,-9.81,7.021394069921293
recurdyn,0.021,0.01026755690307668,0.4889312810988914,0.0,5.633816704587534,-0.006585878577919799,-0.4166182656152261,-9.810000000000011,7.693508143224263
recurdyn,0.0215,0.010512428054880618,0.4901478148622038,1.6220450177499024,6.044535983772706,-0.006781190418353997,-0.3788526384949112,47.08416949375292,8.23264733275303
recurdyn,0.022,0.010758492653395235,0.4978565753131507,38.469722752082106,6.163520460337826,-0.006960250840446797,-0.3403007158621776,60.523942867321466,8.836958261692994
recurdyn,0.0225,0.011011524693694708,0.5109043354584906,11.857299804771428,6.209572483397845,-0.007123999767110201,-0.314846803060872,50.74565580250214,9.431146991748985
recurdyn,0.023,0.01127006676972242,0.5213122103465885,13.40663656407827,6.3285780011134705,-0.007276761076089697,-0.2964221374754365,36.1979173404316,9.94574806810671
recurdyn,0.0235,0.01153228853844257,0.5285811360757948,18.39716421731788,6.634971881800518,-0.007421246184469502,-0.2826753976019288,22.93299545779238,10.346341578787403
recurdyn,0.024,0.011798556896593149,0.5353321223809779,9.024199339504218,6.724099448978423,-0.007560328125966395,-0.2736085028826793,18.282118774285347,10.818505739244776
recurdyn,0.0245,0.012067240124337242,0.5386238558251955,4.2960797951496055,6.840346543105924,-0.007695304927090502,-0.2662024806625125,14.719158667405267,11.26167225968583
recurdyn,0.025,0.012337348553966287,0.5423604615995439,9.711099408577567,7.024877817516927,-0.007827088795023099,-0.2613793334781659,7.829254058942677,11.663411228722282
recurdyn,0.0255,0.012609642506904106,0.5462213740806514,5.203436878887925,7.091209002566363,-0.007957025285537406,-0.2582385933590702,6.854063005913356,12.117312479614718
recurdyn,0.026,0.012882984482004756,0.5477982517977918,6.3224670182193,7.125405844564376,-0.008085260742643999,-0.2551208122478799,4.304395539362395,12.573462057352561
recurdyn,0.0265,0.01315766143206576,0.5515101763376475,8.625104862888625,7.326672569888312,-0.008212454727174898,-0.2540099883168736,1.5119229801041154,12.936040198171616
recurdyn,0.027,0.01343360203048194,0.5525058653343101,2.4986740078675176,7.314689745990302,-0.008339046571572695,-0.2524635564187075,2.880529507739232,10.648168191657405
recurdyn,0.0275,0.013709944149742248,0.5529260116418003,0.9670924842603918,5.513268914887016,-0.008464926409310902,-0.2510926846435291,2.667963331175809,7.740089952984126
recurdyn,0.028,0.013987077593850317,0.5548916671841637,2.499115872028137,5.072605148669176,-0.008590517096151995,-0.2509322180313929,0.996622603512224,5.267666027421704
recurdyn,0.0285,0.014265416648918006,0.5582866780089584,6.434271494427997,4.627455449668631,-0.008716200711800806,-0.2517166153665055,-1.3975362757054883,3.405214225677651
recurdyn,0.029,0.014544699379743342,0.5590333813782564,1.871678910736018,3.822318803322164,-0.008841999618664304,-0.251571451884567,0.1054473696048603,2.2335399465762773
recurdyn,0.0295,0.01482481779715128,0.560847132060069,2.4411889766775072,3.4259796752525538,-0.0089679867288055,-0.2521000960501142,-0.5035030707378652,1.301059634349699
recurdyn,0.03,0.015105505440944467,0.562344076777101,3.875156762631053,3.381200457262678,-0.009094108336526296,-0.2525865858541938,-1.3734816502345129,0.4797962971862956
recurdyn,0.0305,0.01538680340635401,0.5629441695406161,1.3929548860381598,3.1020088996441424,-0.009220414093120605,-0.2526810316212843,-0.2780737312588281,0.020320578378592944
recurdyn,0.031,0.01566837558743439,0.5633238955810739,0.7181336819582977,2.9425941634716835,-0.009346768168293204,-0.2527658650620571,-0.2308588675052658,-0.3409770218940732
recurdyn,0.0315,0.01595066747293894,0.5656404213171425,4.226601231802631,2.7363485935578087,-0.009473476895034805,-0.2539664182440323,-2.195859042799844,-0.6046327562304578
recurdyn,0.032,0.016233636846904043,0.5662813493591379,1.3704057158917196,2.3477361932349745,-0.009600557630220705,-0.2544017560325775,-0.9611426430455924,-0.7037648184782744
recurdyn,0.0325,0.016516850297737307,0.5665868729911905,0.6398852989130988,2.315302212534925,-0.009727823933316296,-0.2546690312273648,-0.54570014481734,-0.9144007444355476
recurdyn,0.033,0.016800715734867078,0.5683817144381347,2.6033607141967696,2.4628176704466282,-0.009855425395268694,-0.2554967355633372,-1.175246634308725,-1.1281040683397638
recurdyn,0.0335,0.017085405221713534,0.5703935969142184,4.058492885066816,2.436516128417601,-0.009983564339858003,-0.2570062818026618,-2.913570496193516,-1.1987950429012326
recurdyn,0.034,0.01737074291169005,0.5710477036140774,1.489294644042097,2.1886832290787908,-0.010112259377924093,-0.2578081172329793,-1.672164403336475,-1.1465979497842607
recurdyn,0.0345,0.017656393355870992,0.5714761577744367,0.7010776500423952,2.28516486321463,-0.010241341103832902,-0.2584884437633501,-1.2999677824728018,-1.2185176189245064
recurdyn,0.035,0.01794265596165634,0.5733641406249679,3.355716217362219,2.3148607351756807,-0.010370950253217895,-0.2598501416231117,-2.5273714130262004,-1.2204793708661774
recurdyn,0.0355,0.018229679346051353,0.5750087879646727,3.848076698588315,2.2562632769390976,-0.0105010655469166,-0.2606855214064781,-1.8197360360190784,-1.1798456343344026
recurdyn,0.036,0.018517387728354984,0.5758806964621707,1.8557274192662887,2.25229913807642,-0.010631486846961205,-0.2610258967390732,-0.7331865998126337,-1.153764729731048
recurdyn,0.0365,0.018805768652987442,0.5772596767773572,1.991310050027931,2.389659322850817,-0.010762232822040793,-0.2618000438797094,-1.2323748817016795,-1.185074504843446
recurdyn,0.037,0.019094389162019887,0.5773570791789305,0.4642444561091152,2.330627950474767,-0.010893174668836506,-0.2620261561731364,-0.5698503271000361,-1.1036138226523964
recurdyn,0.0375,0.019383571034431113,0.5788181349256238,1.8175604131664735,2.3965111609034913,-0.0110245029439473,-0.2630422564559061,-1.5428249373635046,-1.0771543401977477
recurdyn,0.038,0.019673499568910624,0.5808732982342253,4.0649171004061575,2.503126536343959,-0.011156206811383601,-0.2638626864904617,-1.8198064708127315,-1.0808711669431053
recurdyn,0.0385,0.01996415896044257,0.5818054789361857,1.9467834894185636,2.4437708830590212,-0.011288184900100195,-0.2640781493986623,-0.4878878622786198,-1.0228120673114667
recurdyn,0.039,0.02025526905657926,0.582527637425444,1.2297806083129743,2.4281742241306437,-0.011420258660914798,-0.2642228709593738,-0.3013973202490789,-0.9471962222765041
recurdyn,0.0395,0.020546796844528092,0.5840300242045481,3.89779322758865,2.5113985798445935,-0.011552455308580706,-0.2647445117523786,-1.4048656823403007,-0.879499175993509
recurdyn,0.04,0.020839364002468996,0.585900516453749,3.0648022878595755,2.617231764773719,-0.011685016794256098,-0.2652591463160851,-0.5446998615129535,-0.8357525714554738
recurdyn,0.0405,0.02113291616358859,0.5877654747741285,2.6446101396628023,2.62654138704203,-0.011817861290965306,-0.2658190367141458,-0.520173183067242,-0.7736958585339163
recurdyn,0.041,0.021426896605008405,0.5882883098321193,1.3097079699219247,2.53071972192722,-0.011950713189231493,-0.2656363902160435,0.2696252654116158,-0.7376309197501837
recurdyn,0.0415,0.02172126237261074,0.5896322095953137,3.6026975622206465,2.54065506897744,-0.012083545112752697,-0.2658859380786845,-0.8883641448656174,-0.7645568580139475
recurdyn,0.042,0.022016578856074,0.5913797025294167,2.986942411905569,2.4816954491748273,-0.0122166108325691,-0.2662527358120243,-0.4851847167878063,-0.7309149219873248
recurdyn,0.0425,0.022312749408750054,0.5930295936357837,2.753953134894937,2.631041393870023,-0.012349869218130402,-0.2666181445004142,-0.4054935114979692,-0.7745283520944073
recurdyn,0.043,0.02260951164046565,0.594244165477142,2.8788081831629158,2.7881858573596863,-0.012483226749224599,-0.2668710005650642,-0.6237535064698485,-0.7919814400719536
recurdyn,0.0435,0.022906773905306488,0.5948637526804581,1.3568919952130742,2.6691286978347892,-0.012616664223416896,-0.2668639497699865,0.0439944579556845,-0.7216570653109441
recurdyn,0.044,0.02320443855364629,0.5962620374414728,3.7309630475708895,2.66995184717809,-0.012750136271424406,-0.2672755054528056,-1.325637750459304,-0.729521063844385
recurdyn,0.0445,0.02350311146876749,0.5981550817708511,3.2370061140350472,2.716658465432318,-0.012883858377122595,-0.267506843004168,-0.2505264313935775,-0.7584180555322081
recurdyn,0.045,0.023802806055929437,0.6001200679573379,2.9235745335540235,2.644440396388203,-0.013017770448208205,-0.2679194644428809,-0.3812890871740588,-0.7444727268348318
recurdyn,0.0455,0.02410312438013551,0.6015244529833024,3.5512182849967635,2.610607457315235,-0.013151800198782398,-0.268365546258879,-1.2241804416734956,-0.7805312661550863
recurdyn,0.046,0.02440390165977424,0.6020135147104363,1.8358217311773,2.560427618098893,-0.013286095542436996,-0.2688562803896311,-1.0623723215606935,-0.8069773702796852
recurdyn,0.0465,0.024705147453232268,0.6030076793427266,2.064369707320909,2.571701367850353,-0.013420681635460396,-0.2694968438726101,-1.2986313033516708,-0.8626103664114917
recurdyn,0.047,0.02500676881757391,0.6034310181919874,0.7531580341730617,2.5578071491602765,-0.013555508286611201,-0.2697847758578727,-0.5258942251426064,-0.9127865283522295
recurdyn,0.0475,0.02530909111584201,0.6055447238598433,3.600509294708224,2.562486544440207,-0.013690647789157698,-0.270650438182796,-1.4857323593487664,-0.9887456197606906
recurdyn,0.048,0.025612350600276668,0.6077983674058046,5.117594146449402,2.5483275393531706,-0.0138261289047239,-0.2714395660787182,-1.9093397848919773,-1.042865420551602
recurdyn,0.0485,0.025916374290723687,0.6084385600816193,1.5647167503833246,2.443116002903869,-0.013961868686991993,-0.2715653131863738,-0.3429946008315303,-1.0388116607577718
recurdyn,0.049,0.026220985568957134,0.6097135738732762,1.9640696256278765,2.5498782256796315,-0.014097778154414,-0.2719821928018626,-0.6530318314808796,-1.1170565604204763
recurdyn,0.0495,0.02652614582933943,0.6108731756626831,2.210619591651757,2.5484564434157035,-0.014233877348278606,-0.2724254462657179,-0.9082341456933652,-1.1247043804004948
recurdyn,0.05,0.02683191814816177,0.6121399410888816,2.381213777662247,2.523439339314912,-0.014370228047090594,-0.2729794010687454,-1.1120137796953973,-1.159185869102022
recurdyn,0.0505,0.027138363245301944,0.6134787719221702,2.354310567327228,2.4220819095330146,-0.014506898519120404,-0.2736664263566069,-1.3019291872383,-1.1409049017348034
recurdyn,0.051,0.027445261210607974,0.6141936389912551,1.5908335161196328,2.429648974755556,-0.014643857963479098,-0.2741877740597604,-1.0755413696838168,-1.1476060985934922
recurdyn,0.0515,0.027752630444361603,0.6151250816859378,1.5464567147025825,2.5480950686558734,-0.014781091864106893,-0.2746924681689289,-0.898667653356322,-1.1932052720277124
recurdyn,0.052,0.02806040683215194,0.6163805053229603,3.310918969729045,2.5868559487784943,-0.014918585049893893,-0.2754718874602857,-1.942063545621108,-1.2104558774967846
recurdyn,0.0525,0.02836890076811338,0.6177591743510853,3.085209712784103,2.630736734530043,-0.015056538969979799,-0.2764279215809371,-2.08032563636549,-1.2464289061502314
recurdyn,0.053,0.028678237212876656,0.6192870430337184,2.4566140280671798,2.48775901421069,-0.015195019452014902,-0.2773464664022909,-1.542009328107107,-1.2226887202641077
recurdyn,0.0535,0.02898790142308194,0.6194957618899806,0.6693659177275779,2.4561583983395896,-0.015333730583794794,-0.2775569196974017,-0.5386245507994216,-1.2654822422940646
recurdyn,0.054,0.02929793450722218,0.6209658929488795,3.5988986735040944,2.535903156429851,-0.015472628188999901,-0.2781949975191146,-1.5991484349611065,-1.3543545257002485
recurdyn,0.0545,0.029608758948032055,0.6225741580246447,3.7011056200284,2.514401860922413,-0.015611845748582598,-0.2788066796578807,-1.4862419700396927,-1.3775516910404675
recurdyn,0.055,0.029920607520904974,0.6243750574778418,2.7116469279184185,2.4717401890029818,-0.0157514831507784,-0.2795184638151056,-0.974637694125652,-1.3832251440881584
recurdyn,0.0555,0.03023284228714085,0.6246682995987408,0.7950685081341833,2.383587703728299,-0.0158912166415887,-0.279466328813687,0.0026112275375371,-1.3576384550292144
recurdyn,0.056,0.03054542798050064,0.6260989183834085,3.7101266546701295,2.3796040798797087,-0.016031019265554905,-0.2799464743264028,-1.3649055757059625,-1.3527583316577592
recurdyn,0.0565,0.03085877418318217,0.6277732027887627,4.323189703083971,2.5526692176368444,-0.016171132462853094,-0.2807313833372856,-2.0199549636793224,-1.4068409544664668
recurdyn,0.057,0.031173167894160803,0.6295070090046365,2.8783481898959398,2.5422569351767796,-0.0163117799642664,-0.2817102263310508,-1.6608940182021792,-1.3872366760575374
recurdyn,0.0575,0.031487980268773086,0.6300434128583791,1.6746545349555912,2.4073789127470175,-0.016452747797636294,-0.2822559986966489,-1.2813278268649937,-1.2949752722217658
recurdyn,0.058,0.03180309398574854,0.6303769282429423,0.5979771680018047,2.3554283137472907,-0.0165940045714547,-0.2827603447506936,-0.9871884557401648,-1.2233931314038478
recurdyn,0.0585,0.032118922925477134,0.6327713747603934,4.453981213156295,2.437699771650165,-0.016735774018793906,-0.2842408956152211,-2.808003747521077,-1.2155524277593475
recurdyn,0.059,0.03243553745852068,0.6340389052546735,3.2393566702788195,2.55229082137283,-0.0168780870571857,-0.2851784049217361,-2.209312552361392,-1.229487510290345
recurdyn,0.0595,0.03275272220653758,0.6347476316387999,1.5125424199716706,2.507047330965621,-0.017020803393288306,-0.2857177152810378,-1.1401723036254747,-1.1794028670758456
recurdyn,0.06,0.033070355495169124,0.6355952583835014,1.3147244813437051,2.4762922502341373,-0.017163816692688794,-0.2862834429660464,-1.0273766596948768,-1.1458937513484293
recurdyn,0.0605,0.033388197518227636,0.6358165490136181,0.5300115868939055,2.405515191740519,-0.017307018148192896,-0.2865465843355428,-0.5746933094575715,-1.0812797705489752
recurdyn,0.061,0.03370666413724488,0.6375009016512545,2.270654466506832,2.4360656048695994,-0.017450550814648802,-0.2873651945608271,-1.1994465964377397,-1.0752760704034379
recurdyn,0.0615,0.03402608648796435,0.6401510017910277,5.225201409019482,2.3759792513937716,-0.017594511078617397,-0.2884733470494677,-2.2112764486666814,-1.0159882938635731
recurdyn,0.062,0.03434625995959617,0.6406788929594318,1.327798783041218,2.347924869228945,-0.0177387821401528,-0.2886638675224131,-0.4869778067688033,-0.9607415474462083
recurdyn,0.0625,0.03466664131957675,0.6408823400858855,0.4784804987040485,2.453996251126209,-0.017883106545374602,-0.2886499539599035,-0.0045740650699066,-0.9713043241714485
recurdyn,0.063,0.03498764729906523,0.642510520760338,1.994247133789836,2.441681862833689,-0.018027636282852005,-0.2892037501246701,-0.5771006791892077,-0.9328847454544876
recurdyn,0.0635,0.0353092972023441,0.6443458852187689,4.184314644027539,2.5073877770099484,-0.018172339518120598,-0.2897508091749786,-1.377354551572599,-0.9268318103826394
recurdyn,0.064,0.03563205967903649,0.6462938978752599,3.0757779619035497,2.4111620610657187,-0.0183173940281893,-0.2903168354583197,-0.8312612839503783,-0.8464520153096865
recurdyn,0.0645,0.03595581324029751,0.648169318865836,2.648785374952701,2.3766705459720208,-0.0184627435693,-0.2908359249533216,-0.5473709274566154,-0.7987641294238998
recurdyn,0.065,0.036280103862639135,0.6493450569144827,3.0552489246672447,2.38747272453307,-0.018608168090787303,-0.2910446806096615,-0.7825505397639478,-0.7831904202291794
recurdyn,0.0655,0.03660493672317311,0.6499720532426344,1.225328699552434,2.379790275851199,-0.018753621603181905,-0.2908114608134932,0.3822559026628873,-0.76848900111603
recurdyn,0.066,0.03693026185976511,0.6510094299801162,1.436627183844862,2.600573109243921,-0.018899058102929606,-0.290840827262688,0.1286889305938183,-0.8467124909830837
recurdyn,0.0665,0.03725615847895791,0.6524053166935143,2.4483132316777634,2.5576551995155974,-0.019044521170378095,-0.290956100464133,-0.1198622683688022,-0.8187565660684362
recurdyn,0.067,0.037582891461639845,0.6543994772830984,3.734047677622605,2.3315166675475867,-0.0191901470358226,-0.2914666742111357,-0.8597732889146599,-0.7225680154337604
recurdyn,0.0675,0.03791057282502608,0.6566391885750871,5.105847209738478,2.461445313849563,-0.019336055774096098,-0.2922881546293457,-1.8827123294322283,-0.7898472276719042
recurdyn,0.068,0.0382389926199731,0.6571936029891721,1.4160523808126806,2.667204342283601,-0.019482226377385004,-0.2924598357463293,-0.4745166738088118,-0.8933368777823425
recurdyn,0.0685,0.038567878003716305,0.6582652178277852,1.977801365703248,2.6373741967228432,-0.0196285984981332,-0.2929592607011397,-0.8600768192313559,-0.9030483387982987
recurdyn,0.069,0.03889727295202916,0.6593982069203937,2.433241178327469,2.527561592746938,-0.0197752181906347,-0.2935193920158964,-1.1200280509890632,-0.8910596395573674
recurdyn,0.0695,0.03922735788160936,0.6607986178735683,2.5150348533111666,2.393758556339742,-0.019922177935599097,-0.2942214566659471,-1.2078669487598717,-0.8733614200370423
recurdyn,0.07,0.039557939115829166,0.6615973154821316,1.7393881697537008,2.4746484631371435,-0.020069374687867195,-0.29459678563885,-0.813124410536342,-0.9590179235583838
recurdyn,0.0705,0.03988892242498532,0.6622549665770032,1.153393059024418,2.4389123650172215,-0.0202167914933387,-0.29501327265756,-0.7186468583187429,-0.9873388327249066
recurdyn,0.071,0.040220745821746284,0.664938406294079,5.166451088141063,2.4476975188831918,-0.0203645905735345,-0.2961525070406974,-2.2173865966656985,-1.0372935703329966
recurdyn,0.0715,0.04055331087201908,0.6654724451361291,1.369378362212042,2.529848434254372,-0.020512712091511898,-0.296396128998209,-0.612372173230141,-1.113835236179396
recurdyn,0.072,0.04088608773724045,0.6656728035021549,0.4762922376912586,2.545453055324267,-0.020660925989750195,-0.2964756256978744,-0.191316885338491,-1.1752117836221008
recurdyn,0.0725,0.041219601415181883,0.6680414309717453,4.056300355382721,2.4489002133550066,-0.020809466680481697,-0.2975563417789965,-1.8998412637698223,-1.1754638566079065
recurdyn,0.073,0.04155402750714887,0.6700520389580198,4.79942009581884,2.2898783668053753,-0.02095842796189,-0.2984670269959207,-2.17785671738911,-1.136688445518166
recurdyn,0.0735,0.04188915433784035,0.6705956149022155,1.3678140770139269,2.4267450088974853,-0.021107728998617,-0.2987973337941839,-0.7810413605242905,-1.2109683710929158
recurdyn,0.074,0.042224870839985496,0.6719025667802532,1.8782499605335337,2.411533440317612,-0.021257331755560605,-0.2994869118540181,-1.1255918675130436,-1.1955105737425225
recurdyn,0.0745,0.042560783130894064,0.6718910603666537,0.265914197352425,2.4065910130082577,-0.021407096464133205,-0.2996443168137673,-0.4595986740235487,-1.202865760089396
recurdyn,0.075,0.042897406510683744,0.674333627933601,4.3474734176981285,2.4339884422586935,-0.021557272554923998,-0.300938720956762,-2.3461575014047864,-1.2261102017055976
recurdyn,0.0755,0.04323477267035458,0.675308517057806,2.304790864148893,2.4804927700062844,-0.021707862694481203,-0.3015246015225103,-1.37728963226093,-1.261575513024633
recurdyn,0.076,0.04357265522017151,0.6761175538665457,1.4098169307378074,2.5041917681537793,-0.021858723300335406,-0.3018879101051389,-0.6667935871070014,-1.2793129749779983
recurdyn,0.0765,0.04391097106064612,0.6774221300509605,3.1617964066396342,2.3419717746582114,-0.022009783961193505,-0.3024909932293326,-1.478686052180568,-1.2537515320148231
recurdyn,0.077,0.04425006276082721,0.6788774029306832,2.776010274145565,2.3845641601144316,-0.022161225351401997,-0.3032349728580814,-1.408769764665605,-1.294625683637036
recurdyn,0.0775,0.04458967293909555,0.6796469660356321,1.7064379962681349,2.5750900961508676,-0.022312941450674806,-0.3036484652510076,-0.8650668216165798,-1.403030598890064
recurdyn,0.078,0.04492978839773143,0.6806725143799428,1.7663884321962255,2.4361775525389455,-0.0224649382247495,-0.304260655323628,-1.068428696547678,-1.3454231696108132
recurdyn,0.0785,0.04527067762386505,0.6828510152334196,4.290251864746988,2.228155561052607,-0.0226173157174384,-0.3052635841555932,-2.034395110878552,-1.2542941933521043
recurdyn,0.079,0.04561228212916624,0.6836236002088538,1.6583584255259112,2.259420631062219,-0.022769998978076397,-0.305500387044696,-0.5354630748730953,-1.2496551815666692
recurdyn,0.0795,0.04595430507323239,0.6846282506833141,2.329450204831034,2.354365897782329,-0.022922869335012502,-0.3060593356132527,-1.2744869642734082,-1.2414905230369935
recurdyn,0.08,0.04629688626683792,0.6859349824281519,3.090380867570312,2.542948326778746,-0.023076078699840005,-0.3068427297106071,-1.6960002227001052,-1.2914842234537771
recurdyn,0.0805,0.046640295162138856,0.6874967853649128,2.7159790524531155,2.4785453261358183,-0.023229754526525093,-0.3077411273572437,-1.557895948236089,-1.1762461693450534
recurdyn,0.081,0.04698420390492186,0.6882302535709767,1.6510720201218074,2.5055314729004547,-0.023383734479962295,-0.3082326902641666,-1.091133559339415,-1.1490853629810884
recurdyn,0.0815,0.04732860288417873,0.6892379163198664,1.7598312247341354,2.4818327082883167,-0.023538103429943696,-0.3091580490365594,-1.6805962944390176,-1.1824793161347427
recurdyn,0.082,0.04767357002368422,0.6905002336253169,2.263818456792668,2.4231754283361777,-0.023692863719034493,-0.3098882605209544,-1.4707293572966105,-1.1453673515626308
recurdyn,0.0825,0.048019303363462384,0.6925860137799047,4.4773368944564105,2.3891841361731267,-0.023848096910760494,-0.3110833384783272,-2.467820105652078,-1.1388075347512807
recurdyn,0.083,0.048365683104879764,0.6930442670695229,1.1391369395323545,2.3912030967912554,-0.024003700897707106,-0.3113804952054665,-0.6900852489055556,-1.135183511297516
recurdyn,0.0835,0.048712241793534394,0.6932251168778656,0.4309582746057381,2.362101850159917,-0.024159415945049403,-0.3114961317386063,-0.2641482159562276,-1.158203902255177
recurdyn,0.084,0.04905940999203029,0.6948424921286466,2.024380547215771,2.314682119608978,-0.024315382079731496,-0.3121031748924576,-0.6836221130301503,-1.1651539444027488
recurdyn,0.0845,0.04940710466381171,0.6963573687033513,3.8721005616558495,2.3224071893572344,-0.024471341421173298,-0.3121572163931399,-0.9541340383898548,-1.1801951800141839
recurdyn,0.085,0.04975558672440694,0.6980206574920405,4.226145206277177,2.3930538345037684,-0.0246275184886052,-0.3127315014594145,-1.5094663827760053,-1.1910041980505535
recurdyn,0.0855,0.05010524704784025,0.7000693994676207,2.9950104041966528,2.48020084003846,-0.024784020437973495,-0.3129854383278831,0.0738416348784127,-1.2144679192349717
recurdyn,0.086,0.05045595034455419,0.7021244684144506,2.8714999462062605,2.4706346382737228,-0.024940635013486506,-0.3134308792006474,-0.8069126986176638,-1.1954672546986889
recurdyn,0.0865,0.05080708723773397,0.7025018220780441,0.9121428738829068,2.514156209906874,-0.025097540967373003,-0.3141539244239115,-1.3680666033337443,-1.151677111199373
recurdyn,0.087,0.051158813828380056,0.703935679673901,1.929993527644721,2.6377143484656753,-0.025254755469210896,-0.3146038373748532,-0.6993347961662195,-1.1299308178543293
recurdyn,0.0875,0.05151110593608088,0.7050997636864065,2.0621931387214856,2.586843311665839,-0.025412098218958096,-0.3150032528972471,-1.271013611627251,-1.0397705385414944
recurdyn,0.088,0.051863847280213204,0.7059198973070344,1.7488361692488383,2.3945460659421327,-0.025569689489880004,-0.3153797824261424,-0.7889623290875196,-0.8690214384618036
recurdyn,0.0885,0.05221703153090829,0.7066573169534703,1.155262252938117,2.4440665752019917,-0.0257276197924204,-0.3162485693075478,-1.551856906658564,-0.8124769830185324
recurdyn,0.089,0.052570565179528295,0.7078909066206462,3.2944375231772804,2.690766425753487,-0.025885895487943206,-0.3170964775445242,-2.180345995977554,-0.8981620728956405
recurdyn,0.0895,0.05292468628168867,0.7086973505434501,1.8205848902392856,2.666970345705563,-0.026044574241080004,-0.3175703385291532,-0.851329022713232,-0.8967956034454122
recurdyn,0.09,0.05327960728468806,0.7107952634368301,3.813029752908252,2.50491627374582,-0.0262035712153815,-0.3183693176889204,-1.5014763430371678,-0.859208882240128
recurdyn,0.0905,0.05363545038191608,0.7129163114521692,4.920467983798838,2.5581347086600523,-0.026362970335503097,-0.3193454248349819,-2.188738367572891,-0.8801462274199968
recurdyn,0.091,0.05399192225134808,0.7135725110677649,2.515088815393626,2.484801008506703,-0.026522659176122898,-0.3196674017378197,-1.158881992974151,-0.9251669324186612
recurdyn,0.0915,0.054349288866241685,0.7153744860434018,2.5650250244179835,2.3706328049545276,-0.026682611880907606,-0.3199482947058972,-0.1715405458537846,-0.9209971487527678
