method,time,ux_m,vx_m_s,ax_m_s2,uy_m,vy_m_s,ay_m_s2
recurdyn,0.27,-0.001066982314501197,-0.004189374363363,-0.0005831600475809768,0.0038945617486914053,0.014330505732809,-0.0002811973659381821
recurdyn,0.2705,-0.001069077076465752,-0.0041896699716368,-0.0005816641211523635,0.003901726965794994,0.0143303638207298,-0.000280251437618974
recurdyn,0.271,-0.0010711719858311763,-0.0041899661318277,-0.0005795756461619138,0.003908892112137102,0.0143302219227649,-0.00027909707694758384
recurdyn,0.2715,-0.0010732670428743596,-0.0041902617643143,-0.0005579488097047859,0.003916057187724392,0.0143300804198692,-0.00027126548461911933
recurdyn,0.272,-0.0010753622473336222,-0.0041905563339748,-0.0005143424888475982,0.003923222192753706,0.014329939500685,-0.0002559328036476468
recurdyn,0.2725,-0.0010774575986791657,-0.0041908495783932,-0.00046628949292855317,0.003930387127516005,0.0143297992575365,-0.0002390891527571712
recurdyn,0.273,-0.0010795530962516287,-0.0041911413717147,-0.00038966366076666404,0.003937551992348298,0.0143296597345153,-0.0002130853814904468
recurdyn,0.2735,-0.0010816487393280338,-0.0041914316564497,-0.00028142485267142127,0.003944716787609603,0.0143295209515678,-0.00017698367219519726
recurdyn,0.274,-0.0010837445271567603,-0.0041917204093142,-0.00016615870191432385,0.003951881513668792,0.0143293829165619,-0.00013863601325247998
recurdyn,0.2745,-0.0010858404589741966,-0.0041920076241189,-1.138429666671553e-05,0.003959046170899094,0.0143292456313324,-8.776163806201693e-05
recurdyn,0.275,-0.0010879365340143998,-0.0041922933031988,0.0001862471410476357,0.003966210759674016,0.0143291090947091,-2.332858626664076e-05
recurdyn,0.2755,-0.0010900327515122044,-0.0041925774531205,0.0004304609805428852,0.003973375280367009,0.0143289733040357,5.6170929780935674e-05
recurdyn,0.276,-0.001092129110705553,-0.0041928600825327,0.0007221699314381965,0.003980539733349997,0.0143288382559308,0.00015107222831898883
recurdyn,0.2765,-0.0010942256066301947,-0.0041931285800636,0.0010347523568619856,0.003987704120477109,0.014328708398363,0.00025295066373832667
recurdyn,0.277,-0.0010963221045100502,-0.0041929977147611,0.001363833227809567,0.0039948684878930996,0.0143287151207515,0.0003604287322002078
recurdyn,0.2775,-0.0010984185376281541,-0.0041928014750069,0.0016958587825238577,0.004002032858474003,0.0143287443267923,0.0004688845659002606
recurdyn,0.278,-0.0011005148733620462,-0.0041925740829779,0.0020278557258096206,0.0040091972434384004,0.0143287843121858,0.0005773233192431213
recurdyn,0.2785,-0.0011026109101696102,-0.00419177468887,0.0023583470612143892,0.0040163617075615055,0.01432900740518,0.0006852509100145792
recurdyn,0.279,-0.0011047065492123531,-0.0041908803213292,0.002686605441962002,0.004023526282590395,0.0143292609634508,0.0007924241359194218
recurdyn,0.2795,-0.0011068017389840312,-0.0041899302717129,0.0030123168260095903,0.004030690985176499,0.0143295327293175,0.000898739068614638
recurdyn,0.28,-0.0011088962032982375,-0.0041882031711058,0.00333476829776672,0.0040378559029879135,0.0143300508483259,0.001003948055338438
recurdyn,0.2805,-0.001110989808097984,-0.0041863500855414,0.0036538192242191194,0.004045021078537714,0.01433060883789,0.0011080031976527596
recurdyn,0.281,-0.0011130822278877517,-0.004183654568867,0.0039700165190619885,0.004052186617156006,0.0143314403051742,0.0012110978993192642
recurdyn,0.2815,-0.0011151733064728164,-0.0041808159660373,0.0042828398967144025,0.004059352569347197,0.0143323179551152,0.0013130488438382788
recurdyn,0.282,-0.0011172628933782125,-0.0041776821306106,0.004573394959814411,0.004066518985528095,0.0143332963514574,0.0014074053414956061
recurdyn,0.2825,-0.0011193509208365926,-0.0041744954698945,0.0048392772598048455,0.0040736858884458105,0.014334292572473,0.001493356340509828
recurdyn,0.283,-0.0011214373624588436,-0.0041712974080405,0.005098048805009573,0.004080853287005692,0.0143352927616324,0.0015769020767763884
recurdyn,0.2835,-0.0011235222125234312,-0.0041681085718254,0.005325608799090487,0.004088021183198898,0.0143362900201235,0.001650402140085933
recurdyn,0.284,-0.0011256054756010325,-0.0041649391680535,0.005518940458219086,0.004095189575575114,0.0143372809350699,0.001712926733219264
recurdyn,0.2845,-0.0011276871613548067,-0.0041617941834292,0.005702651677762019,0.004102358460980393,0.0143382638399141,0.0017723354746145333
recurdyn,0.285,-0.0011297672816715787,-0.0041586751966577,0.005844283173495353,0.004109527835525012,0.0143392382284211,0.0018183550026859695
recurdyn,0.2855,-0.0011318458536423437,-0.0041555955964069,0.005944192947328645,0.004116697693508808,0.0143401994067825,0.0018512570714430052
recurdyn,0.286,-0.0011339228926183775,-0.0041525449562038,0.00599988447370004,0.004123868029856398,0.014341151059113,0.0018699668464286898
recurdyn,0.2865,-0.0011359984130210332,-0.0041495222325491,0.006007162568418981,0.004131038839824602,0.0143420935567392,0.0018729943510478399
recurdyn,0.287,-0.0011380724287526345,-0.0041465267922162,0.005991635721709502,0.0041382101188550124,0.0143430271232752,0.001868406893976271
recurdyn,0.2875,-0.0011401449533994246,-0.0041435582084524,0.005957386970238129,0.004145381862501213,0.0143439519080107,0.0018574789763333975
recurdyn,0.288,-0.001142216000334595,-0.0041406161588597,0.005917227115376201,0.004152554066390812,0.0143448680226838,0.0018445709803808694
recurdyn,0.2885,-0.0011442855827710208,-0.0041377003742199,0.0058739730325904444,0.004159726726207319,0.0143457755599066,0.001830622512623712
recurdyn,0.289,-0.0011463537137875734,-0.0041348106128471,0.005829642428657118,0.004166899837680316,0.014346674602401,0.0018163175340808785
recurdyn,0.2895,-0.001148420406342221,-0.0041319466477295,0.00578503997940949,0.004174073396580519,0.0143475652276274,0.001801926224342731
recurdyn,0.29,-0.0011504856732803548,-0.0041291082600796,0.005740528247685683,0.004181247398717197,0.0143484475101078,0.0017875693681570599
recurdyn,0.2905,-0.0011525495273385644,-0.0041262952360957,0.005696854156495277,0.0041884218399370066,0.014349321522592,0.001773506376342871
recurdyn,0.291,-0.0011546119553476064,-0.0041234299686576,0.0056535639361571825,0.004195596725197703,0.0143502145621242,0.0017595761018571107
recurdyn,0.2915,-0.00115667295705435,-0.0041205771118031,0.0056100331654095285,0.004202772054912818,0.014351103884715,0.0017455577078571256
recurdyn,0.292,-0.001158732538626417,-0.0041177430091644,0.005566775302919052,0.0042099478272367985,0.0143519872569464,0.0017316310979477326
recurdyn,0.2925,-0.001160790709396231,-0.0041149307373276,0.005523837727409513,0.0042171240392095966,0.0143528635943997,0.0017178126719285456
recurdyn,0.293,-0.0011628474802317657,-0.0041121417368025,0.005481861995276137,0.004224300687329902,0.0143537323880337,0.001704327878542752
recurdyn,0.2935,-0.0011649028669675765,-0.0041093893717096,0.005440957700647574,0.004231477766348912,0.0143545889366597,0.0016912152073762193
recurdyn,0.294,-0.001166956883604242,-0.0041066631744719,0.00540055625856194,0.004238655271661201,0.0143554369178613,0.0016782747390666976
recurdyn,0.2945,-0.0011690095431747816,-0.0041039620744052,0.005360578996376229,0.004245833199000404,0.0143562767055478,0.0016654788172285606
recurdyn,0.295,-0.0011710608581771975,-0.0041012854375099,0.0053209849769475836,0.004253011544286894,0.0143571085201474,0.0016528130597190092
recurdyn,0.2955,-0.0011731108407946333,-0.0040986328493756,0.00528175218323803,0.004260190303550709,0.0143579325049191,0.001640269739857203
recurdyn,0.296,-0.0011751595030023987,-0.0040960040064026,0.005239182535052358,0.004267369472893412,0.0143587487641877,0.0016265480188620259
recurdyn,0.2965,-0.0011772068609730013,-0.0040934117035488,0.005192671385742854,0.004274549046940912,0.0143595527998468,0.0016114351484095462
recurdyn,0.297,-0.00117925292855936,-0.0040908447887305,0.005145613924752419,0.0042817290211326076,0.0143603485278704,0.0015961253605952426
recurdyn,0.2975,-0.00118129771840636,-0.0040883019546735,0.005098474107504805,0.004288909391331697,0.0143611364052009,0.0015807818411046931
recurdyn,0.298,-0.0011833412425066303,-0.0040857824537195,0.00505148285450952,0.0042960901536286955,0.0143619166921955,0.001565485820833178
recurdyn,0.2985,-0.0011853835081440112,-0.0040832728116918,0.005005361126671424,0.004303271305769102,0.0143626941239484,0.0015504908145523696
recurdyn,0.299,-0.001187424524559555,-0.0040807836096742,0.004960262846528597,0.004310452844808493,0.0143634649779969,0.001535850979928641
recurdyn,0.2995,-0.001189464301930232,-0.004078315695963,0.004915654506538134,0.004317634767472905,0.0143642289538311,0.001521378784042851
recurdyn,0.3,-0.0011915028508555636,-0.0040758694056897,0.004871470770842886,0.004324817070338216,0.0143649859313591,0.001507051288723849
recurdyn,0.3005,-0.0011935401821031588,-0.0040734448176035,0.004827677443576229,0.004331999749920101,0.0143657358806302,0.0014928565013809262
recurdyn,0.301,-0.0011955763064800395,-0.0040710418827238,0.004784255942928549,0.004339182802719693,0.0143664788166066,0.0014787879175665623
recurdyn,0.3015,-0.0011976112347685808,-0.0040686604887934,0.00474181658179522,0.0043463662252450075,0.0143672147765057,0.0014650600084047077
recurdyn,0.302,-0.0011996449776956464,-0.0040663004925667,0.0047004529544999825,0.0043535500140229055,0.0143679438084501,0.0014517056956428913
recurdyn,0.3025,-0.0012016775459166018,-0.004063961735981,0.004659586996271379,0.004360734165604202,0.0143686659657838,0.0014385219040285843
recurdyn,0.303,-0.0012037089500084308,-0.0040616440542534,0.0046191359673666485,0.004367918676565996,0.0143693813042255,0.0014254795931666394
recurdyn,0.3035,-0.0012057392004656275,-0.004059347279932,0.004578437628661936,0.004375103543513392,0.0143700898804454,0.0014123459592000184
recurdyn,0.304,-0.0012077683076996415,-0.00405707124492,0.0045373690827857655,0.004382288763079695,0.0143707917513536,0.001399077814542896
recurdyn,0.3045,-0.0012097962820382113,-0.0040548157814844,0.004496489333671437,0.004389474331926407,0.0143714869737459,0.0013858717206666257
recurdyn,0.305,-0.0012118231337251428,-0.0040525807227554,0.004455869362514308,0.004396660246743317,0.0143721756041281,0.0013727526562380462
recurdyn,0.3055,-0.0012138488729219743,-0.004050365902972,0.004415543386128606,0.004403846504248493,0.0143728576986303,0.001359732675119151
recurdyn,0.306,-0.0012158735097067552,-0.0040481711575984,0.0043748746799524086,0.0044110331011879,0.0143735333129652,0.0013465887450238817
recurdyn,0.3065,-0.0012178970540760448,-0.0040459963233783,0.004333764819933316,0.0044182200343351186,0.0143742025024105,0.0013332864121190977
recurdyn,0.307,-0.0012199195159453557,-0.0040438412383554,0.00429281862823329,0.004425407300491513,0.0143748653218005,0.0013200375963143141
recurdyn,0.3075,-0.0012219409051490437,-0.0040417057418794,0.0042456569104475745,0.004432594896485398,0.0143755218255252,0.001304303045052315
recurdyn,0.308,-0.0012239612314419723,-0.0040395896746029,0.004190602682123784,0.004439782819172594,0.0143761720675307,0.001285443252266628
recurdyn,0.3085,-0.001225980504498847,-0.0040374928784754,0.00413353842426188,0.004446971065435401,0.0143768161013222,0.0012657981117572415
recurdyn,0.309,-0.0012279987339167686,-0.004035415196734,0.004075923403599994,0.0044541596321830135,0.0143774539799649,0.001245918356995258
recurdyn,0.3095,-0.0012300159292140123,-0.0040333564738935,0.004018258954695235,0.00446134851635091,0.0143780857560858,0.001225998914614242
recurdyn,0.31,-0.0012320320998318035,-0.0040313165557366,0.003960794609104711,0.0044685377149008,0.0143787114818762,0.0012061368664857937
recurdyn,0.3105,-0.0012340472551339854,-0.0040292952893033,0.0039036537359190284,0.004475727224820508,0.014379331209095,0.001186380277971466
recurdyn,0.311,-0.0012360614044092388,-0.0040272925228812,0.0038468964982666335,0.004482917043123397,0.0143799449890718,0.0011667526609762326
recurdyn,0.3115,-0.001238074561437208,-0.0040253218091671,0.0037905513998333297,0.004490107165248308,0.0143805480718105,0.001147265229923853
recurdyn,0.312,-0.001240086737613555,-0.0040233715011315,0.0037346310922809303,0.004497297587468613,0.0143811445359563,0.0011279230420142773
recurdyn,0.3125,-0.0012420979431021495,-0.0040214402890357,0.0036791402959999906,0.004504488306488197,0.0143817348385221,0.0011087280734808623
recurdyn,0.313,-0.0012441082326464237,-0.0040196631443926,0.0036210119930476146,0.004511679301261312,0.0143822652996579,0.0010884638854808735
recurdyn,0.3135,-0.0012461176424911624,-0.0040179399895172,0.0035571931775904325,0.004518870558278598,0.014382776278649,0.0010659451686476323
recurdyn,0.314,-0.001248126194785204,-0.0040162470377587,0.003490114487190462,0.004526062069506398,0.0143832766663688,0.0010421389664333532
recurdyn,0.3145,-0.0012501339045816184,-0.0040145770956177,0.0034255368777428457,0.004533253829666017,0.0143837692509271,0.0010191203098094668
recurdyn,0.315,-0.0012521407833447906,-0.0040129264927381,0.0033644525706571266,0.004540445834869705,0.0143842554513793,0.0009972501332809443
recurdyn,0.3155,-0.0012541468407075707,-0.0040112933247105,0.00330503682097138,0.00454763808193781,0.0143847360006909,0.0009759438165143511
recurdyn,0.316,-0.0012561520853523467,-0.0040096765725626,0.0032557782191238067,0.0045548305680565004,0.0143852112879049,0.0009582079686523349
recurdyn,0.3165,-0.001258156525454801,-0.0040080756615442,0.003217911061214295,0.004562023290605899,0.0143856815295711,0.0009444819241046787
recurdyn,0.317,-0.0012601601689019581,-0.004006490240036,0.003183372543919057,0.0045692162470742925,0.014386146855633,0.0009319229638189748
recurdyn,0.3175,-0.0012621630234076475,-0.0040049200687598,0.0031503746632667146,0.0045764094350145,0.0143866073524603,0.0009199030213476112
recurdyn,0.318,-0.0012641650965643514,-0.004003364965259,0.003124702003561947,0.004583602852022695,0.0143870630844085,0.0009107522366809647
recurdyn,0.3185,-0.0012661664173497789,-0.0040018891993693,0.0031077318801904547,0.0045907964872088924,0.0143874885502425,0.0009050047575571389
recurdyn,0.319,-0.00126816702171062,-0.0040004922969796,0.0030934299472666587,0.004597990327093293,0.014387884467152,0.0009002673293524074
recurdyn,0.3195,-0.0012701669309556074,-0.0039991233739988,0.0030802591477761937,0.004605184363899006,0.0143882705324302,0.0008959619183762699
recurdyn,0.32,-0.0012721661380445948,-0.0039977120221961,0.003067677482333307,0.004612378599744199,0.0143886707301265,0.0008918793288952287
recurdyn,0.3205,-0.0012741646429087483,-0.0039963075034502,0.003055413363057157,0.0046195730346128006,0.0143890687606344,0.000887914781761809
recurdyn,0.321,-0.0012761624440528196,-0.0039948985683493,0.003043330705600039,0.004626767669152598,0.0143894687504836,0.0008840158331761893
recurdyn,0.3215,-0.0012781594837347754,-0.0039933179012336,0.003031361328300027,0.004633962523937496,0.0143899298150249,0.0008801562206381318
recurdyn,0.322,-0.001280155737061639,-0.0039917202985292,0.0030194710705857128,0.004641157607987806,0.0143903973662636,0.0008763228072905315
recurdyn,0.3225,-0.0012821511955664056,-0.0039901221883471,0.0030076428176619495,0.0046483529245459065,0.0143908656237434,0.0008725090315809867
recurdyn,0.323,-0.001284145858979624,-0.0039885317338915,0.002995867994471459,0.0046555484739700115,0.0143913317141833,0.0008687116254809404
recurdyn,0.3235,-0.001286139731103031,-0.003986952957462,0.0029946403461952585,0.0046627442551850085,0.014391794220967,0.0008687722246856634
recurdyn,0.324,-0.0012881328177464235,-0.0039853878069638,0.003008173310933377,0.0046699402664091005,0.0143922524572486,0.000874288592580964
recurdyn,0.3245,-0.001290125125691599,-0.0039838371914195,0.003027131298776229,0.004677136505517709,0.0143927061016856,0.0008818557495095446
recurdyn,0.325,-0.001292116662172993,-0.0039823014998536,0.003044797129971453,0.004684332970225802,0.0143931550158962,0.0008890614649428096
recurdyn,0.3255,-0.0012941074346207726,-0.0039807808613732,0.003059698895185732,0.0046915296581793164,0.014393599152317,0.0008953756746142479
recurdyn,0.326,-0.0012960974505283884,-0.0039792752754512,0.00307342047719524,0.004698726567000516,0.0143940385101702,0.0009012980821570828
recurdyn,0.3265,-0.0012980867173899568,-0.0039777846770043,0.003077352115228516,0.004705923694311304,0.0143944731109223,0.0009037793572618723
recurdyn,0.327,-0.0013000752426669537,-0.0039763089692082,0.0030708508600904494,0.004713121037743906,0.0143949029871871,0.0009025872007000435
recurdyn,0.3275,-0.0013020630337725603,-0.0039748480398897,0.003062053410547629,0.004720318594947093,0.0143953281769701,0.0009005901423381466
recurdyn,0.328,-0.0013040500980644465,-0.0039734017697352,0.0030521288798618955,0.0047275163635883966,0.0143957487207864,0.0008981993737952635
recurdyn,0.3285,-0.0013060364428404414,-0.0039719700363997,0.003041663062309511,0.004734714341355611,0.0143961646602175,0.0008956209037714404
recurdyn,0.329,-0.0013080220233260276,-0.0039703966809585,0.0030309494537190673,0.004741912544341698,0.0143966311911519,0.0008929579173000201
recurdyn,0.3295,-0.0013100068212131832,-0.0039688131758608,0.0030172172163856984,0.004749110979299309,0.0143971018866868,0.000889237448057113
recurdyn,0.33,-0.0013119908314216389,-0.0039672327378433,0.0030000741280999626,0.004756309648313001,0.0143975720836351,0.0008843217649285016
recurdyn,0.3305,-0.0013139740554639623,-0.0039656619186222,0.0029822571345571474,0.00476350855114091,0.0143980394696854,0.0008791719605000195
recurdyn,0.331,-0.001315956498121218,-0.0039641039302252,0.0029641569563857175,0.004770707686386905,0.0143985029102424,0.0008739251753666739
recurdyn,0.3315,-0.0013179381657776323,-0.0039625603115532,0.00294596913034283,0.004777907052089109,0.0143989618606009,0.0008686499737903729
recurdyn,0.332,-0.001319919065584374,-0.0039610317636099,0.0029277913744428417,0.004785106646013615,0.0143994160714101,0.0008633805937427278
recurdyn,0.3325,-0.0013218992050427758,-0.003959518568091,0.002909672389004747,0.0047923064658021985,0.0143998654410931,0.0008581340625379852
recurdyn,0.333,-0.0013238785917943918,-0.0039580207971638,0.0028916363104285153,0.004799506509045703,0.014400309941903,0.0008529187831761762
recurdyn,0.3335,-0.0013258572335179686,-0.0039565384185977,0.002898915837742832,0.0048067067733210955,0.0144007495828734,0.0008560096932001047
recurdyn,0.334,-0.0013278351378751552,-0.0039550713484473,0.0029280364878857177,0.004813907256210004,0.0144011843912561,0.0008660751460381345
recurdyn,0.3345,-0.0013298123124867445,-0.0039536194774504,0.002954409815723797,0.004821107955307408,0.0144016144032228,0.0008750165318618809
recurdyn,0.335,-0.0013317887853437904,-0.0039522439593888,0.00298170316448566,0.004828308861053898,0.0144020181421206,0.0008842090183047819
recurdyn,0.3355,-0.0013337645740212345,-0.0039508931751942,0.003019845073966634,0.004835509967546919,0.0144024137325247,0.0008968077122334014
recurdyn,0.336,-0.0013357396908424413,-0.0039495617862069,0.003070153763680964,0.004842711270726802,0.014402803046859,0.0009132360956524197
recurdyn,0.3365,-0.0013377141454675723,-0.0039482470545334,0.0031226142733286003,0.004849912767468295,0.0144031870443109,0.0009303295619095952
recurdyn,0.337,-0.0013396879461914368,-0.0039469475461849,0.0031757857156190874,0.004857114455124101,0.0144035662262312,0.0009476340196857994
recurdyn,0.3375,-0.0013416611005931944,-0.0039456624811643,0.003239342258295231,0.004864316331297608,0.0144039408643468,0.000968412406014318
recurdyn,0.338,-0.0013436336158627604,-0.0039443914077645,0.0033182540671475593,0.004871518393727098,0.0144043111151237,0.0009942764470429108
recurdyn,0.3385,-0.0013456054989660071,-0.0039431340393414,0.003403254687452337,0.004878720640229317,0.0144046770770795,0.0010221084193381678
recurdyn,0.339,-0.0013475765801783668,-0.0039413605342009,0.0034894710917904356,0.0048859231265658,0.0144052125074816,0.0010503337105953324
recurdyn,0.3395,-0.0013495467797214333,-0.0039395174169117,0.003575720245961877,0.004893125878985299,0.0144057709219546,0.0010785642236571154
recurdyn,0.34,-0.0013515160628472245,-0.0039376498337774,0.003664333642419053,0.0049003289089595,0.0144063375030532,0.0011076322588617956
recurdyn,0.3405,-0.0013534844173267446,-0.0039357803134725,0.0037554897833666843,0.004907532220569805,0.0144069048566531,0.0011376071774999257
recurdyn,0.341,-0.0013554517680187672,-0.0039336975964397,0.003845577723066627,0.0049147358376594175,0.0144075396586243,0.0011672249479095192
recurdyn,0.3415,-0.001357418083257178,-0.0039315950233704,0.003934039353752361,0.004921939770249101,0.0144081806793122,0.0011962912294524333
recurdyn,0.342,-0.001359383353109589,-0.0039294943186681,0.0040213792051666955,0.0049291440214496995,0.0144088210123312,0.001224983164881029
recurdyn,0.3425,-0.0013613475784791662,-0.003927406256467,0.004107596696642878,0.004936348590928008,0.0144094572340932,0.0012533006848619841
recurdyn,0.343,-0.0013633106928984118,-0.0039251178878097,0.00419269793584766,0.004943553501067094,0.0144101609389363,0.0012812459024809627
recurdyn,0.3435,-0.0013652726437521912,-0.003922738142035,0.004276692305204792,0.004950758769196595,0.0144108942494477,0.0013088219987904231
recurdyn,0.344,-0.0013672334116118234,-0.00392035272529,0.004334369883114271,0.004957964401757109,0.0144116295521348,0.001327761809423696
recurdyn,0.3445,-0.0013691929936148206,-0.0039179781488274,0.004361792210028546,0.004965170399753915,0.0144123614299172,0.0013367764417619046
recurdyn,0.345,-0.0013711513951329968,-0.0039156225519051,0.004382398449833321,0.004972376761490593,0.0144130872132585,0.0013435557753429315
recurdyn,0.3455,-0.0013731086255983627,-0.0039132898784433,0.004399435985261914,0.004979583483939398,0.014413805609521,0.0013491658148428005
recurdyn,0.346,-0.0013750646964105773,-0.003910981970689,0.004403941526942842,0.004986790563427601,0.0144145160158518,0.0013507916254903915
recurdyn,0.3465,-0.0013770196253007905,-0.0039087158585277,0.004395085139485684,0.004993997994086119,0.014415212487438,0.0013481816766238402
recurdyn,0.347,-0.001378973427649588,-0.0039064781557838,0.004383130970633317,0.005001205770878814,0.0144158997195504,0.0013445882188857386
recurdyn,0.3475,-0.0013809261175927734,-0.003904267481626,0.004369649212909531,0.005008413889208807,0.0144165781974542,0.0013405107263952097
recurdyn,0.348,-0.0013828777085790334,-0.0039020830150937,0.004345034869290514,0.0050156223447214154,0.0144172482075059,0.0013327104517808813
recurdyn,0.3485,-0.001384828213646827,-0.0038999242171823,0.0043043567547191115,0.005022831133204203,0.0144179099359167,0.0013195892220522357
recurdyn,0.349,-0.0013867776455666059,-0.0038977906915143,0.0042569051226333575,0.005030040250537909,0.0144185635182611,0.0013042729670379924
recurdyn,0.3495,-0.0013887260169112015,-0.0038956821144826,0.004207569139328563,0.005037249692670498,0.0144192090642979,0.0012883418094142417
recurdyn,0.35,-0.0013906733400930182,-0.0038935982002194,0.004157544088547611,0.005044459455604916,0.0144198466704153,0.0012721879890143163
recurdyn,0.3505,-0.001392619627381242,-0.0038915386830232,0.004107426591928584,0.005051669535391601,0.0144204764258747,0.001256007269462025
recurdyn,0.351,-0.0013945648909136077,-0.0038895033085362,0.004057513198571426,0.005058879928125898,0.0144210984159433,0.0012398969276953646
recurdyn,0.3515,-0.0013965091427008414,-0.0038874918293102,0.004008723386361924,0.005066090629945119,0.0144217127234694,0.001224175700447596
recurdyn,0.352,-0.001398452394630767,-0.0038855040025707,0.003961251260095257,0.005073301637028099,0.0144223194296762,0.001208909961299975
recurdyn,0.3525,-0.0014003946584704163,-0.0038835395890845,0.003914414015866642,0.005080512945593918,0.0144229186145638,0.0011938598188523809
recurdyn,0.353,-0.0014023359458675833,-0.0038815983525795,0.003868126987557119,0.005087724551901596,0.0144235103571149,0.0011789952599523005
recurdyn,0.3535,-0.0014042762683531551,-0.0038796800594421,0.0038223453923428245,0.005094936452249205,0.014424094735402,0.0011643004427999888
recurdyn,0.354,-0.0014062156373412238,-0.0038777844785535,0.003777044464038064,0.005102148642974008,0.0144246718266451,0.0011497666370667318
recurdyn,0.3545,-0.0014081540641311951,-0.0038759113811962,0.0037322094938999997,0.0051093611204514056,0.0144252417072452,0.001135388685100108
recurdyn,0.355,-0.001410091559908011,-0.0038740605409953,0.003687830837985718,0.005116573881094794,0.0144258044528045,0.0011211632280619995
recurdyn,0.3555,-0.001412028135744814,-0.0038722317338777,0.0036439014142047497,0.005123786921355317,0.0144263601381405,0.0011070878166571216
recurdyn,0.356,-0.0014139638026031687,-0.0038704247380402,0.0036004154473428607,0.0051310002377212005,0.0144269088372977,0.0010931604653095796
recurdyn,0.3565,-0.0014158985713339511,-0.0038686393339221,0.0035573678397476144,0.005138213826717697,0.0144274506235567,0.0010793794286667285
recurdyn,0.357,-0.0014178324526790131,-0.003866875304181,0.003514753855642837,0.005145427684906306,0.0144279855694425,0.0010657430894475287
recurdyn,0.3575,-0.0014197654572719598,-0.0038651324336685,0.0034725689626571403,0.005152641808884806,0.0144285137467332,0.0010522499021523367
recurdyn,0.358,-0.0014216975956393707,-0.0038634105094081,0.003430808752161888,0.0051598561952865,0.0144290352264673,0.0010388983647952308
recurdyn,0.3585,-0.0014236288782020212,-0.0038617093205729,0.0033894688991047417,0.005167070840779997,0.0144295500789518,0.001025687004638089
recurdyn,0.359,-0.0014255593152755486,-0.0038600286584639,0.003348545141661877,0.005174285742069101,0.0144300583737696,0.00101261437098577
recurdyn,0.3595,-0.0014274889170724503,-0.0038583683164879,0.0033080332708285724,0.005181500895892005,0.0144305601797866,0.0009996790314667624
recurdyn,0.36,-0.001429417693701418,-0.0038567280901371,0.0032679291249952734,0.005188716299021401,0.0144310555651595,0.000986879570109556
recurdyn,0.3605,-0.0014313456551700021,-0.0038551077769672,0.0032282285870095413,0.0051959319482637045,0.014431544597343,0.00097421458634281
recurdyn,0.361,-0.0014332728113851667,-0.0038535071765771,0.003188927582495237,0.005203147840458805,0.0144320273430968,0.0009616826943617831
recurdyn,0.3615,-0.0014351991721536228,-0.0038519260905881,0.0031500220787999914,0.005210363972480009,0.0144325038684927,0.0009492825227569922
recurdyn,0.362,-0.0014371247471840487,-0.0038503643226236,0.003111508084276177,0.005217580341233319,0.014432974238922,0.000937012714290475
recurdyn,0.3625,-0.001439049546086979,-0.0038488216782888,0.0030733816477094963,0.005224796943657517,0.014433438519102,0.0009248719256714619
recurdyn,0.363,-0.0014409735783763589,-0.0038472979651506,0.0030356388578142842,0.005232013776723304,0.0144338967730832,0.0009128588273952349
recurdyn,0.3635,-0.0014428968534704323,-0.003845792992718,0.002998275842823824,0.005239230837433301,0.0144343490642562,0.0009009721035952671
recurdyn,0.364,-0.0014448193806924081,-0.0038443065724224,0.002961288770066665,0.005246448122821712,0.0144347954553581,0.0008892104518619501
recurdyn,0.3645,-0.0014467411692723475,-0.0038428385175983,0.0029246738455333413,0.005253665629953996,0.0144352360084797,0.0008775725831524216
recurdyn,0.365,-0.001448662228346831,-0.003841388643464,0.0028884273135238053,0.0052608833559265045,0.0144356707850714,0.0008660572216380539
recurdyn,0.3655,-0.0014505825669608452,-0.0038399567671026,0.002852545456238063,0.005268101297865896,0.0144360998459506,0.0008546631045332461
recurdyn,0.366,-0.001452502194067784,-0.0038385427074432,0.0028170245933809355,0.0052753194529295,0.0144365232513076,0.0008433889820047451
recurdyn,0.3665,-0.001454421118532001,-0.0038371462852423,0.002781861081809513,0.005282537818304317,0.0144369410607122,0.0008322336170237863
recurdyn,0.367,-0.0014563393491275889,-0.0038357673230652,0.002747051315142846,0.005289756391206907,0.0144373533331201,0.000821195785223814
recurdyn,0.3675,-0.0014582568945411545,-0.0038344056452681,0.0027125917234047457,0.005296975168883417,0.0144377601268792,0.0008102742747905181
recurdyn,0.368,-0.0014601737633718193,-0.0038330610779795,0.002678478772642844,0.005304194148608804,0.0144381614997356,0.000799467886333259
recurdyn,0.3685,-0.0014620899641317742,-0.003831733449083,0.0026447089645619207,0.0053114133276868924,0.0144385575088402,0.0007887754327333156
recurdyn,0.369,-0.001464005505247612,-0.0038304225881987,0.0026104523239428843,0.005318632703449899,0.0144389482107544,0.0007779085712238821
recurdyn,0.3695,-0.0014659203950619926,-0.0038291283266667,0.002575574568519053,0.005325852273258019,0.0144393336614561,0.000766820667714253
recurdyn,0.37,-0.0014678346418324217,-0.0038278504975289,0.002540838460538055,0.005333072034499509,0.0144397139163463,0.0007557767580523421
recurdyn,0.3705,-0.0014697482537345818,-0.0038265889355121,0.0025063464324523365,0.005340291984590101,0.0144400890302542,0.0007448124537048562
recurdyn,0.371,-0.0014716612388609995,-0.0038253434770112,0.002472148100047599,0.005347512120972814,0.0144404590574435,0.0007339450178144144
