method,time,ux_m,vx_m_s,ax_raw_m_s2,ax_m_s2,uz_m,vz_m_s,az_raw_m_s2,az_m_s2
chrono,0.134,0.08329919566970889,0.7895261711682842,0.0,3.919621627281906,-0.038077130147143604,-0.3372807610603884,-9.81,2.6980699866188464
chrono,0.1345,0.08369395875529306,0.7895261711682842,0.0,3.641479765631985,-0.038248223027673806,-0.3421857610603884,-9.81,1.8140210198560702
chrono,0.135,0.0840936444286583,0.7993713467304387,19.69035112430941,3.641479765631985,-0.0384030370677288,-0.3096280801099275,65.11536190092168,1.8140210198560702
chrono,0.1355,0.0844955177047031,0.803746552089624,8.750410718370498,3.641479765631985,-0.03855576053376861,-0.3054469320795511,8.362296060752906,1.8140210198560702
chrono,0.136,0.08490201241946971,0.8129894295332077,18.48575488716752,3.641479765631985,-0.0386986426123182,-0.2857641570993359,39.365549960430236,1.8140210198560704
chrono,0.1365,0.08530851401024542,0.813003181551511,0.027504036606460797,3.641479765631985,-0.038843797575340004,-0.2903099260435081,-9.091537888344341,1.8140210198560702
chrono,0.137,0.08571501560102113,0.813003181551511,0.0,3.419144379173084,-0.0389914050383617,-0.2952149260435081,-9.81,0.6383830913755765
chrono,0.1375,0.08612151719179684,0.813003181551511,0.0,2.2821434745281195,-0.039141465001383505,-0.300119926043508,-9.81,-2.3611732140290353
chrono,0.138,0.08652825206112325,0.8134697386527382,0.9331142024545351,2.2821434745281195,-0.039291404254648304,-0.2998785065296315,0.4828390277530925,-2.361173214029035
chrono,0.1385,0.08693498693044965,0.8134697386527382,0.0,2.2821434745281195,-0.039443796007913104,-0.3047835065296315,-9.81,-2.361173214029035
chrono,0.139,0.08734173126927502,0.8134886776508291,0.037877996182083866,2.31057913627639,-0.039597855047817,-0.3081180798076931,-6.669146556123286,-0.993021632977017
chrono,0.1395,0.0877484756081004,0.813488677650829,0.0,2.31057913627639,-0.0397543665877208,-0.3130230798076931,-9.81,-0.993021632977017
chrono,0.14,0.08815521994692577,0.813488677650829,0.0,2.31057913627639,-0.039913330627624706,-0.3179280798076931,-9.81,-0.993021632977017
chrono,0.1405,0.08856196428575114,0.813488677650829,0.0,1.3729433684521322,-0.040074747167528506,-0.3228330798076931,-9.81,-4.560896009211383
chrono,0.141,0.08896870862457651,0.813488677650829,0.0,1.3284086572534788,-0.0402386162074324,-0.3277380798076931,-9.81,-3.831799254094758
chrono,0.1415,0.08937545296340188,0.813488677650829,0.0,0.44813461500740637,-0.0404049377473362,-0.3326430798076931,-9.81,-6.173492109353341
chrono,0.142,0.08978219730222725,0.813488677650829,0.0,0.4468248989785273,-0.040573711787240105,-0.337548079807693,-9.81,-6.207704590860753
chrono,0.1425,0.09018894164105262,0.813488677650829,0.0,0.4468248989785273,-0.040744938327143904,-0.3424530798076929,-9.81,-6.207704590860753
chrono,0.143,0.090595685979878,0.813488677650829,0.0,0.4468248989785273,-0.040918617367047806,-0.3473580798076929,-9.81,-6.207704590860753
chrono,0.1435,0.09100243031870336,0.813488677650829,0.0,0.4023908893378352,-0.041094748906951604,-0.3522630798076928,-9.81,-6.697839782658519
chrono,0.144,0.09140932394475298,0.8137872520991858,0.5971488967136792,0.4023908893378352,-0.041266150151054906,-0.3428024882066466,18.921183202092386,-6.697839782658519
chrono,0.1445,0.0918162175708026,0.8137872520991858,0.0,0.7669916399462684,-0.041440003895158305,-0.3477074882066466,-9.81,-5.059761931627011
chrono,0.145,0.09222311119685223,0.8137872520991858,0.0,1.5681992618446354,-0.041616310139261606,-0.3526124882066465,-9.81,-2.818223834969355
chrono,0.1455,0.09263000482290185,0.8137872520991858,0.0,1.5681992618446354,-0.04179506888336491,-0.3575174882066464,-9.81,-2.818223834969355
chrono,0.146,0.09303885224439723,0.8176948429907852,7.815181783198774,1.5681992618446354,-0.0419679092954887,-0.3456808242475454,23.673327918202027,-2.818223834969355
chrono,0.1465,0.09344769966589261,0.8176948429907852,0.0,2.5701323253600985,-0.042143202207612404,-0.3505858242475454,-9.81,0.4954682250821989
chrono,0.147,0.093856547087388,0.8176948429907852,0.0,2.8497600223594355,-0.042320947619736204,-0.3554908242475453,-9.81,1.008688935517755
chrono,0.1475,0.09426539450888338,0.8176948429907852,0.0,2.8497600223594355,-0.042501145531860005,-0.3603958242475453,-9.81,1.008688935517755
chrono,0.148,0.09467424193037877,0.8176948429907852,0.0,2.8497600223594355,-0.042683795943983804,-0.3653008242475452,-9.81,1.008688935517755
chrono,0.1485,0.09508308935187415,0.8176948429907852,0.0,3.4826908567720145,-0.04286889885610751,-0.3702058242475451,-9.81,3.3867268522828935
chrono,0.149,0.09549193677336953,0.8176948429907852,0.0,3.643210774381232,-0.043056454268231306,-0.3751108242475451,-9.81,3.8418827608762833
chrono,0.1495,0.09590270781830468,0.8215420898702648,7.694493758959184,3.762589709306335,-0.0432370770582762,-0.3612455800897759,27.730488315538366,2.9812907908423214
chrono,0.15,0.09631768520325479,0.8299547699001976,16.8253600598657,4.009068952991827,-0.0434083842733136,-0.3426144300748705,37.262300029810795,3.8269220599839056
chrono,0.1505,0.0967326625882049,0.8299547699001975,0.0,4.009068952991827,-0.043582143988351106,-0.3475194300748704,-9.81,3.8269220599839056
chrono,0.151,0.09714763997315501,0.8299547699001975,0.0,4.009068952991827,-0.043758356203388506,-0.3524244300748704,-9.81,3.8269220599839056
chrono,0.1515,0.0975678775066886,0.8404750670671098,21.040594333824735,3.633612212884936,-0.0439196240351107,-0.3225356634443291,59.77753326108264,2.419497494076704
chrono,0.152,0.09798958308563144,0.843411157885603,5.872181636986068,3.6316280012751085,-0.044080649958103006,-0.3220518459847557,0.9676349191466791,2.5657620692952023
chrono,0.1525,0.09841128866457427,0.843411157885603,0.0,3.768738894528595,-0.044244128381095406,-0.3269568459847557,-9.81,3.1774418598547554
chrono,0.153,0.0988329942435171,0.843411157885603,0.0,3.768738894528595,-0.044410059304087805,-0.3318618459847557,-9.81,3.1774418598547554
chrono,0.1535,0.09925802270934059,0.8500569316469351,13.291547522664155,3.8271886527439456,-0.0445659580280172,-0.3117974478587217,40.1287962520679,3.8434657962010172
chrono,0.154,0.09968389390473154,0.8517423907818318,3.3709182697935707,3.8271886527439456,-0.044721919683426405,-0.3119233108184912,-0.25172591953881174,3.8434657962010164
chrono,0.1545,0.10011054112675499,0.8532944440469021,3.1041065301408555,3.8271886527439456,-0.044877669150877805,-0.3114989349028015,0.8487518313791895,3.8434657962010164
chrono,0.155,0.10053848236480778,0.8558824761055998,5.176064117395313,3.6544947427113046,-0.0450314315541662,-0.3075248065768149,7.948256651973258,2.7385193704972757
chrono,0.1555,0.10096642360286057,0.8558824761055998,0.0,2.853287120812938,-0.04518764645745461,-0.3124298065768149,-9.81,0.4969812738396189
chrono,0.156,0.10139436484091335,0.8558824761055998,0.0,2.853175252252013,-0.045346313860743004,-0.3173348065768149,-9.81,0.6100987512489466
chrono,0.1565,0.10182228872652643,0.8558477712260768,-0.06940975904592013,2.853175252252013,-0.045506451911022906,-0.3202761005597395,-5.882587965849202,0.6100987512489466
chrono,0.157,0.10225020219502856,0.8558269370041736,-0.04166844380637733,1.8512421887365498,-0.0456682745722829,-0.3236453225199452,-6.738443920411534,-2.7035933088026076
chrono,0.1575,0.10267883549572021,0.8572666013833352,2.8793287583232225,1.571614491737213,-0.0458293384146424,-0.3221276847190699,3.0352756017506195,-3.216814019238164
chrono,0.158,0.10310746879641186,0.8572666013833352,0.0,1.8798093730351693,-0.045992854757001905,-0.3270326847190699,-9.81,-1.2138928885496365
chrono,0.1585,0.10353640895833416,0.8578803238445963,1.227444922522354,1.8798093730351693,-0.04615532697369561,-0.3249444333874341,4.176502663271478,-1.2138928885496365
chrono,0.159,0.10396534912025646,0.8578803238445963,0.0,1.5694356682943937,-0.046320251690389405,-0.3298494333874341,-9.81,-2.937325687218669
chrono,0.1595,0.10439428928217875,0.8578803238445963,0.0,1.557453736636401,-0.046487628907083106,-0.3347544333874341,-9.81,-2.9365737367536333
chrono,0.16,0.10482424642451316,0.8599142846687331,4.06792164827372,1.4096391399630268,-0.0466538744704328,-0.3324911266995542,4.526613375759812,-3.44413334777169
chrono,0.1605,0.10525420356684756,0.8599142846687331,0.0,1.363900140226737,-0.0468225725337826,-0.3373961266995541,-9.81,-3.5517755070023442
chrono,0.161,0.10568416012187198,0.8599131100488433,-0.0023492397794169333,1.5634988138632966,-0.046993129230376005,-0.3411133931867562,-7.434532974404116,-2.8935082470093096
chrono,0.1615,0.10611411667689641,0.8599131100488433,0.0,1.5634988138632966,-0.0471661384269694,-0.3460183931867561,-9.81,-2.893508247009309
chrono,0.162,0.10654407323192083,0.8599131100488433,0.0,1.566804040484531,-0.047341600123562706,-0.3509233931867561,-9.81,-3.080527867683157
chrono,0.1625,0.10697402978694526,0.8599131100488433,0.0,1.5687882520943586,-0.0475195143201561,-0.355828393186756,-9.81,-3.2267924429016555
chrono,0.163,0.1074056043650965,0.8631491563024718,6.47209250725708,1.6319560697323552,-0.0476893656808134,-0.3397027213145264,32.25134374445908,-2.8582622504398993
chrono,0.1635,0.10783717894324774,0.8631491563024718,0.0,1.7248650486107844,-0.047861669541470704,-0.3446077213145264,-9.81,-2.4601385299258105
chrono,0.164,0.1082704469463297,0.8665360061640257,6.773699723107868,1.6664152903954341,-0.0480329892252579,-0.3426393675745173,3.9367074800182085,-3.126162466272071
chrono,0.1645,0.10870449477383792,0.8680956550165135,3.1192977049757222,1.6664152903954341,-0.0482043678927851,-0.3427573350544038,-0.23593495977305068,-3.126162466272071
chrono,0.165,0.10913854260134614,0.8680956550165135,0.0,1.962871535894563,-0.0483781990603123,-0.3476623350544038,-9.81,-1.9731899501565178
chrono,0.1655,0.10957364431513517,0.8702034275779802,4.215545122933224,2.0592329519051256,-0.0485506082850125,-0.344818449400339,5.687771308129509,-1.603570334136371
chrono,0.166,0.11000979392196075,0.872299213651164,4.191572146367752,2.0592329519051256,-0.048722014106597704,-0.3428116431704122,4.013612459853739,-1.603570334136371
chrono,0.1665,0.11044594352878634,0.872299213651164,0.0,2.05934482046605,-0.048895872428182906,-0.3477166431704121,-9.81,-1.7166878115456987
chrono,0.167,0.11088209313561193,0.872299213651164,0.0,2.05934482046605,-0.0490721832497681,-0.352621643170412,-9.81,-1.7166878115456987
chrono,0.1675,0.11131824274243751,0.872299213651164,0.0,2.3070182680302014,-0.0492509465713533,-0.357526643170412,-9.81,-0.8099018783470971
chrono,0.168,0.11175544381249525,0.8744021401155245,4.205852928721159,2.3070182680302014,-0.0494270162905277,-0.3521394383486882,10.77440964344749,-0.8099018783470973
chrono,0.1685,0.11219313265469211,0.875377684393748,1.9510885564470113,2.321930753156555,-0.049603448360169305,-0.3528641392832903,-1.4494018692041237,-1.5088444087279076
chrono,0.169,0.11263082149688897,0.875377684393748,0.0,2.969661473610499,-0.049782332929811005,-0.3577691392832903,-9.81,0.5598400087547181
chrono,0.1695,0.11306851033908583,0.875377684393748,0.0,3.282495222056581,-0.049963669999452606,-0.3626741392832903,-9.81,1.6798344078377563
chrono,0.17,0.11350775557657156,0.8784904749714888,6.225581155481705,3.1344846892941445,-0.0501414064633846,-0.355472927864077,14.402422838426615,1.2319928137394296
chrono,0.1705,0.11394852369190345,0.8815362306637367,6.09151138449553,3.1463641785059386,-0.050316070770988604,-0.3493286152079856,12.2886253121829,1.4331902564328733
chrono,0.171,0.11438929180723534,0.8815362306637367,0.0,2.945623934556737,-0.050493187578592606,-0.3542336152079856,-9.81,0.6952011465219444
chrono,0.1715,0.11483005992256723,0.8815362306637367,0.0,2.857785186579995,-0.0506727568861966,-0.3591386152079855,-9.81,0.6036181208174631
chrono,0.172,0.11527082803789912,0.8815362306637367,0.0,3.102950954182068,-0.050854778693800604,-0.3640436152079855,-9.81,1.5569708100786035
chrono,0.1725,0.11571289643883065,0.8841368018631602,5.201142398847179,3.2922402176561807,-0.05103449237525531,-0.3594273629094001,9.23250459717063,2.101323662900872
chrono,0.173,0.11615496483976218,0.8841368018631602,0.0,3.2922402176561807,-0.05121665855671,-0.3643323629094001,-9.81,2.101323662900872
chrono,0.1735,0.11659872955436745,0.8875294292106155,6.785254694910506,3.091961506764697,-0.0513944313505131,-0.3555455876061691,17.573550606462057,1.1211136798795627
chrono,0.174,0.11704589485525518,0.8943306017753818,13.602345129532821,2.999052527886268,-0.051563796051124405,-0.3387294012226015,33.63237276713514,0.7229899593654734
chrono,0.1745,0.11749639595825301,0.9010022059956196,13.343208440475602,2.999052527886268,-0.05172629660427051,-0.3250011062922205,27.45658986076201,0.7229899593654734
chrono,0.175,0.11794689983038009,0.9010077442541018,0.011076516964538666,2.999052527886268,-0.0518912073095256,-0.3298214105101394,-9.640608435837901,0.7229899593654734
chrono,0.1755,0.11839746606982549,0.9011324788908256,0.24946927344767442,2.702596282387139,-0.0520575142282065,-0.3326138373618582,-5.584853703437686,-0.4299825567500798
chrono,0.176,0.11884803230927088,0.9011324788908256,0.0,2.4125243116968753,-0.0522262736468874,-0.3375188373618582,-9.81,-1.4822980478064083
chrono,0.1765,0.11929918528832606,0.9023059581102536,2.346958438856165,2.4249489679938026,-0.0523945104733384,-0.3364736529018283,2.0903689200596336,0.16711489274800903
chrono,0.177,0.11975162538766104,0.9048801986700756,5.1484811196435265,2.6815089764917803,-0.0525601946981706,-0.3313684496645864,10.210406474483944,0.5502812635840517
chrono,0.1775,0.1202050592556293,0.9068677359365536,3.9750745329563713,2.6815089764917803,-0.0527254735705256,-0.3305577447099525,1.6214099092676353,0.5502812635840517
chrono,0.178,0.12065849312359755,0.9068677359365536,0.0,2.4338355289276294,-0.052893204942880606,-0.3354627447099524,-9.81,-0.35650466961454974
chrono,0.1785,0.12111192699156581,0.9068677359365536,0.0,2.4338355289276294,-0.053063388815235604,-0.3403677447099524,-9.81,-0.35650466961454974
chrono,0.179,0.12156536085953407,0.9068677359365536,0.0,2.1107281625033196,-0.0532360251875906,-0.3452727447099523,-9.81,-1.660483269922267
chrono,0.1795,0.12201879472750232,0.9068677359365536,0.0,1.5330566800718013,-0.0534111140599455,-0.3501777447099523,-9.81,-3.077766657331386
chrono,0.18,0.12247222859547058,0.9068677359365536,0.0,0.8976658019539155,-0.05358865543230051,-0.3550827447099522,-9.81,-4.8523661745105295
chrono,0.1805,0.12292566246343883,0.9068677359365536,0.0,1.2501195449700657,-0.053768649304655504,-0.3599877447099521,-9.81,-3.671915899219273
chrono,0.181,0.12337909633140709,0.9068677359365536,0.0,1.2382400557582716,-0.0539510956770105,-0.3648927447099521,-9.81,-3.873113341912717
chrono,0.1815,0.12383259542882097,0.9069981948276712,0.26091778223546996,1.2382400557582716,-0.054127335131427506,-0.3524789088341307,24.82767175164276,-3.873113341912717
chrono,0.182,0.12428744146627946,0.9096920749169,5.387760178457536,1.3994975521424546,-0.0543040154623977,-0.3533606619403523,-1.7635062124431027,-3.4762086220163697
chrono,0.1825,0.12474228750373795,0.9096920749169,0.0,1.943687489622833,-0.0544831482933679,-0.3582656619403523,-9.81,-1.3797200784673849
chrono,0.183,0.12519713354119644,0.9096920749169,0.0,1.7543982261487203,-0.054664733624338005,-0.3631706619403522,-9.81,-1.9240729312896536
chrono,0.1835,0.12565197957865493,0.9096920749169,0.0,2.3458442192651474,-0.054848771455308205,-0.3680756619403522,-9.81,0.04019506841459578
chrono,0.184,0.12610682561611342,0.9096920749169,0.0,3.1155922370042055,-0.055035261786278405,-0.3729806619403521,-9.81,2.550659235169946
chrono,0.1845,0.12656203946457145,0.9104276969161356,1.4712439984709433,3.4392004891780346,-0.055220784761840704,-0.3710459511245803,3.8694216315436236,3.55536020990511
chrono,0.185,0.1270172533130295,0.9104276969161356,0.0,3.4392004891780346,-0.055408760237403,-0.3759509511245803,-9.81,3.55536020990511
chrono,0.1855,0.12747432031276762,0.9141339994762872,7.4126051203036925,3.459288713256139,-0.055592948501129,-0.3683765274519411,15.148847345278485,3.786414018052378
chrono,0.186,0.12793138731250575,0.9141339994762872,0.0,3.459288713256139,-0.055779589264854906,-0.3732815274519411,-9.81,3.786414018052377
chrono,0.1865,0.12838845431224388,0.9141339994762872,0.0,3.459288713256139,-0.05596868252858091,-0.3781865274519411,-9.81,3.786414018052378
chrono,0.187,0.12884695465344775,0.9170006824077492,5.733365862924006,3.450241516858468,-0.0561551694502974,-0.3729738434329996,10.425368037882931,2.4679520800950883
chrono,0.1875,0.12930959911210327,0.925288917311115,16.57646980673148,3.1895583606456572,-0.0563280972055417,-0.3458555104884933,54.23666588901261,2.2059840657232517
chrono,0.188,0.12977224357075878,0.925288917311115,0.0,3.1895583606456572,-0.056503477460785906,-0.3507605104884933,-9.81,2.2059840657232517
chrono,0.1885,0.13023799312087825,0.9314991002388374,12.420365855444969,3.1895583606456572,-0.056670997809031703,-0.3350406964915987,31.439627993789237,2.2059840657232512
chrono,0.189,0.13070778384809079,0.9395814544250976,16.164708372520213,3.182826819942047,-0.056827790720402005,-0.3135858227406675,42.90974750186236,2.4535660140791595
chrono,0.1895,0.13117927351862724,0.9429793410729228,6.795773295650413,3.182826819942047,-0.056981761451655004,-0.3079414625059483,11.288720469438433,2.4535660140791595
chrono,0.19,0.1316507631891637,0.9429793410729228,0.0,3.1530717264993795,-0.057138184682908,-0.3128464625059483,-9.81,2.3147619580350574
chrono,0.1905,0.13212235832287655,0.9431902674257427,0.4218527056401869,3.234571506480526,-0.0572958473816682,-0.3153253975204019,-4.957870028907371,2.759345406979385
chrono,0.191,0.13259395345658942,0.9431902674257427,0.0,2.881590310275588,-0.057455962580428406,-0.3202303975204019,-9.81,1.570828866728029
chrono,0.1915,0.13306554859030228,0.9431902674257427,0.0,2.949806040186915,-0.057618530279188604,-0.3251353975204019,-9.81,2.020594672624911
chrono,0.192,0.13353716145567962,0.943225730754685,0.07092665788439599,3.134962611530876,-0.0577818129851851,-0.3265654119931321,-2.8600289454603196,2.8715669772579857
chrono,0.1925,0.1340087526745315,0.9431824377036792,-0.08658610201150853,2.8619451894868755,-0.057946911899810306,-0.3301978292502579,-7.264834514251679,1.9079780230730843
chrono,0.193,0.13448034389338337,0.9431824377036792,0.0,2.0725894844044244,-0.058114463314435406,-0.3351028292502579,-9.81,-1.1418632097370403
chrono,0.1935,0.13495193511223524,0.9431824377036792,0.0,2.2104617735763314,-0.058284467229060506,-0.3400078292502579,-9.81,-0.5469277523245167
chrono,0.194,0.13542349099049844,0.9431117565262914,-0.14136235477580106,1.6305063950236902,-0.0584556238384568,-0.3423132187925209,-4.610779084525933,-2.310398825448316
chrono,0.1945,0.13589504686876164,0.9431117565262914,0.0,0.8730600137144788,-0.058629232947853,-0.3472182187925209,-9.81,-4.641311321128589
chrono,0.195,0.13636681434378384,0.9435349500443788,0.846387036174916,0.783494423153074,-0.058802603423135605,-0.3467409505652122,0.9545364546174753,-4.747557726294397
chrono,0.1955,0.13683900969265095,0.9443906977341808,1.711495379604079,0.783494423153074,-0.05897609233531131,-0.3469778243512967,-0.473747572169108,-4.747557726294397
chrono,0.196,0.13731120504151806,0.9443906977341808,0.0,0.7634061990749701,-0.059152033747486905,-0.3518828243512967,-9.81,-4.978611534441664
chrono,0.1965,0.1377837585229672,0.9451069628982496,1.4325303281378607,0.7634061990749701,-0.0593280663891816,-0.3520652833893795,-0.36491807616547867,-4.978611534441664
chrono,0.197,0.1382572840764159,0.9470511068973612,3.8882879982231855,0.7634061990749701,-0.059502083926277004,-0.3480350741907322,8.060418397294574,-4.978611534441664
chrono,0.1975,0.13873080962986462,0.9470511068973612,0.0,1.294607466970949,-0.059678553963372405,-0.3529400741907322,-9.81,-2.950230771706279
chrono,0.198,0.13920433518331332,0.9470511068973612,0.0,1.5769754603861974,-0.0598574765004677,-0.3578450741907321,-9.81,-2.45540819284377
chrono,0.1985,0.13967858456628013,0.9484987659336662,2.895318072610042,1.8390573451712244,-0.060035728126411704,-0.3565032518879006,2.683644605662991,-1.6609655338821068
chrono,0.199,0.14015289427497346,0.9486194173865858,0.24130290583950945,1.8390573451712244,-0.0602153780684911,-0.3592998841588059,-5.593264541810554,-1.6609655338821068
chrono,0.1995,0.14062726856725805,0.9487485845690992,0.25833436502677826,2.2210800439680702,-0.0603965378642973,-0.3623195916125176,-6.039414907423366,-0.41681201509664556
chrono,0.2,0.1411028715835161,0.9512060325160296,4.914895893860913,2.2210800439680702,-0.06057543327361341,-0.3577908186320394,9.05754596095648,-0.41681201509664545
chrono,0.2005,0.14157847459977413,0.9512060325160296,0.0,2.1807758993883124,-0.060756781182929404,-0.3626958186320393,-9.81,-0.9294089891260491
chrono,0.201,0.14205407761603217,0.9512060325160296,0.0,2.5532399367125618,-0.0609405815922454,-0.3676008186320393,-9.81,0.28031797493635663
chrono,0.2015,0.1425296806322902,0.9512060325160296,0.0,2.828756026746194,-0.06112683450156141,-0.3725058186320393,-9.81,1.1853773572133213
chrono,0.202,0.14300528364854825,0.9512060325160296,0.0,2.9708659022889683,-0.061315539910877404,-0.3774108186320392,-9.81,1.5043774548936046
chrono,0.2025,0.14348369320312715,0.9568191091578796,11.226153283699958,2.9468137551406777,-0.061494311328425505,-0.3575428350960478,39.73596707198278,1.2529438266370405
chrono,0.203,0.143963563543146,0.9597406800377338,5.843141759708707,2.9468137551406777,-0.06167230113606301,-0.3559796152751173,3.1264396418610136,1.2529438266370403
chrono,0.2035,0.14444480981305996,0.9624925398279768,5.5037195804855665,2.9468137551406777,-0.061848572619741,-0.3525429673560198,6.873295838194926,1.2529438266370405
chrono,0.204,0.14492605608297393,0.9624925398279768,0.0,2.8055036679825225,-0.062027296603419005,-0.3574479673560197,-9.81,0.7843938076727175
chrono,0.2045,0.14540927263146786,0.9664330969879557,7.881114319957963,2.7940130534187366,-0.0622006414758946,-0.3466897449510354,21.516444809968753,0.5835968810922677
chrono,0.205,0.14589248917996178,0.9664330969879557,0.0,2.8330193215162556,-0.0623764388483701,-0.3515947449510354,-9.81,1.3951344784032753
chrono,0.2055,0.1463757057284557,0.9664330969879557,0.0,2.8758485572866865,-0.0625546887208456,-0.3564997449510353,-9.81,1.2129811538614272
chrono,0.206,0.1468613055869905,0.9711997170696622,9.533240163413309,2.8758485572866865,-0.0627267059636528,-0.3440344856144646,24.930518673141414,1.212981153861427
chrono,0.2065,0.14734835190499807,0.9740926360150152,5.785837890706278,2.8758485572866865,-0.0628964241447031,-0.3394363621005565,9.196247027816254,1.2129811538614272
chrono,0.207,0.14783650243243418,0.9763010548722832,4.41683771453612,3.0182081321337146,-0.0630645588047596,-0.3362693201129963,6.334083975120469,1.912207603654868
chrono,0.2075,0.1483254987580973,0.9779926513263376,3.3831929081090855,3.1863990069434456,-0.0632319983867651,-0.3348791640110429,2.780312203906732,2.573747324918353
chrono,0.208,0.14881449508376043,0.9779926513263376,0.0,2.65182027914821,-0.0634018904687707,-0.3397841640110429,-9.81,0.2144155595858397
chrono,0.2085,0.14930349140942356,0.9779926513263376,0.0,2.4778803002794794,-0.0635742350507762,-0.3446891640110429,-9.81,0.16671803078241465
chrono,0.209,0.14979246968664728,0.977956554447482,-0.07219375771121588,2.2157984154944526,-0.0637483686092298,-0.3482671169073368,-7.155905792587793,-0.6277246281792485
chrono,0.2095,0.150281447963871,0.977956554447482,0.0,2.6989064350280825,-0.0639249546676835,-0.3531721169073368,-9.81,1.2765676784568702
chrono,0.21,0.15077069560759349,0.9784952874450196,1.0774659950746817,2.532357394980732,-0.0640987900074782,-0.3476706795892829,11.002874636107796,0.3430050352191255
chrono,0.2105,0.15126139682877726,0.9814024423675394,5.814309845039958,2.7041231312671075,-0.0642713172657364,-0.3450545165164941,5.232326145577668,0.9418110764912461
chrono,0.211,0.15175209804996104,0.9814024423675394,0.0,2.833693501619726,-0.0644462970239946,-0.3499595165164941,-9.81,1.4396467918268832
chrono,0.2115,0.1522427992711448,0.9814024423675394,0.0,2.3797296843143307,-0.0646237292822529,-0.354864516516494,-9.81,-0.2146636211798509
chrono,0.212,0.15273424788009649,0.9828972179034332,2.9895510717875973,2.104213594280698,-0.0647999431016497,-0.3524276387936628,4.873755445662262,-1.1197230034568153
chrono,0.2125,0.15322657949114094,0.9846632220889352,3.5320083710043577,1.893887988826597,-0.0649751363375099,-0.3503864717203963,4.082334146533178,-1.8884889070339805
chrono,0.213,0.15371891110218538,0.9846632220889352,0.0,1.9014584676185575,-0.06515278207337011,-0.3552914717203962,-9.81,-1.5171514313844825
chrono,0.2135,0.15421179031378074,0.9857584231906678,2.1904022034653683,2.109066147479374,-0.06532989661134611,-0.3542290759519017,2.124791536989088,-0.5989542716147396
chrono,0.214,0.1547046695253761,0.9857584231906678,0.0,2.32003653785669,-0.065509463649322,-0.3591340759519016,-9.81,0.2445860262382417
chrono,0.2145,0.155200085054074,0.9908310573957708,10.145268410206233,2.5194026415116557,-0.06568148565268811,-0.3440440067322224,30.180138439358494,0.8766539455352896
chrono,0.215,0.15569659647889167,0.9930228496352528,4.383584478963593,2.5194026415116557,-0.06585302974872881,-0.3430881920812343,1.911629301976113,0.8766539455352894
chrono,0.2155,0.1561940096738248,0.9948263898662596,3.6070804620138905,2.6365219733499994,-0.0660238826130527,-0.3417057286478771,2.764926866714534,0.5451133150681259
chrono,0.216,0.15669210311320225,0.996186878754962,2.720977777404992,2.726835305271259,-0.06619457433987111,-0.3413834536368529,0.6445500220483744,1.3544300996946548
chrono,0.2165,0.1571901965525797,0.996186878754962,0.0,2.7950581627951685,-0.06636771856668951,-0.3462884536368528,-9.81,1.7170458826088544
chrono,0.217,0.15768828999195716,0.996186878754962,0.0,2.8526808317399555,-0.066543315293508,-0.3511934536368528,-9.81,2.0182313228561855
chrono,0.2175,0.15818638343133462,0.996186878754962,0.0,2.76117276033558,-0.0667213645203264,-0.3560984536368527,-9.81,1.695563686973853
chrono,0.218,0.1586853624139528,0.9979579652363322,3.5421729627402505,2.934574700622737,-0.0668967691473467,-0.3508092540405795,10.578399192546192,2.2086725283452586
chrono,0.2185,0.15918543133689023,1.0001378458748709,4.359761277077142,2.934574700622737,-0.0670698057392782,-0.3460731838629972,9.472140355164603,2.2086725283452586
chrono,0.219,0.15968660785437716,1.0023530349738328,4.430378197923635,2.8746287504008934,-0.0672408662446459,-0.3421210107355409,7.904346254912605,1.9404019388739284
chrono,0.2195,0.16018881299546883,1.0044102821833545,4.114494419043074,2.8746287504008934,-0.0674103973698856,-0.3390622504792158,6.117520512650213,1.9404019388739289
chrono,0.22,0.1606910181365605,1.0044102821833545,0.0,2.4739453430974083,-0.0675823809951252,-0.3439672504792158,-9.81,0.5260792323076912
chrono,0.2205,0.16119410752064312,1.006178768165194,3.536971963679901,2.4782373721032642,-0.06775335449001571,-0.3419469897810671,4.040521396297358,1.1508630588225768
chrono,0.221,0.1616991246271796,1.0100342130728872,7.710889815386398,2.3064716358168886,-0.06791877099025051,-0.3308330004696997,22.227978622734774,0.5520570175504559
chrono,0.2215,0.1622044999037181,1.0107505530768883,1.4326800080021027,2.3700670643220265,-0.06808473625762511,-0.3319305347491006,-2.19506855880181,0.6484434043284217
chrono,0.222,0.16271017769926854,1.0113555911008083,1.210076047840534,2.3700670643220265,-0.0682515728014383,-0.3336730876265036,-3.4851057548060442,0.6484434043284216
chrono,0.2225,0.163216122465212,1.0118895318869563,1.067881572295713,2.493766384372413,-0.0684188849114786,-0.3346242200804369,-1.9022649078667166,1.39876745837535
chrono,0.223,0.1637238605934347,1.0154762564454738,7.173449117034653,2.6781393940716884,-0.06858248261656501,-0.3271954101727706,14.857619815332695,2.0056281026967286
chrono,0.2235,0.16423159872165738,1.0154762564454738,0.0,2.5094644910840573,-0.0687485328216513,-0.3321004101727706,-9.81,1.0347519506707195
chrono,0.224,0.16473956973419235,1.0159420250698772,0.931537248806653,2.352842856529994,-0.0689154602494482,-0.3338548555937249,-3.508890841908845,0.4545703153581616
