method,time,ux_m,vx_m_s,ax_raw_m_s2,ax_m_s2,uz_m,vz_m_s,az_raw_m_s2,az_m_s2
chrono,1.9325,0.007833153576457752,-0.0513934696657945,0.0,8.271823246258117,-0.007264177351925305,0.0873318227413793,-9.81,2.5896736059629917
chrono,1.933,0.007807456841624871,-0.0513934696657945,0.0,8.271823246258117,-0.007222963940554605,0.0824268227413793,-9.81,2.5896736059629912
chrono,1.9335,0.007781760106791991,-0.0513934696657945,0.0,0.0,-0.0071842030291840026,0.0775218227413793,-9.81,-9.81
chrono,1.934,0.00775606337195911,-0.0513934696657945,0.0,0.0,-0.007147894617813302,0.0726168227413793,-9.81,-9.81
chrono,1.9345,0.007730366637126229,-0.0513934696657945,0.0,0.0,-0.007114038706442602,0.0677118227413793,-9.81,-9.81
chrono,1.935,0.0077046699022933485,-0.0513934696657945,0.0,0.0,-0.007082635295071901,0.0628068227413793,-9.81,-9.81
chrono,1.9355,0.007678973167460468,-0.0513934696657945,0.0,0.0,-0.0070536843837012,0.0579018227413793,-9.81,-9.81
chrono,1.936,0.007653276432627587,-0.0513934696657945,0.0,0.0,-0.007027185972330499,0.0529968227413793,-9.81,-9.81
chrono,1.9365,0.007627579697794706,-0.0513934696657945,0.0,0.0,-0.007003140060959798,0.0480918227413793,-9.81,-9.81
chrono,1.937,0.007601882962961826,-0.0513934696657945,0.0,0.0,-0.00698154664958911,0.0431868227413793,-9.81,-9.81
chrono,1.9375,0.007576186228128945,-0.0513934696657945,0.0,0.0,-0.006962405738218505,0.0382818227413793,-9.81,-9.81
chrono,1.938,0.007550489493296064,-0.0513934696657945,0.0,0.0,-0.006945717326847803,0.0333768227413793,-9.81,-9.81
chrono,1.9385,0.0075247927584631835,-0.0513934696657945,0.0,0.0,-0.0069314814154771,0.0284718227413793,-9.81,-9.81
chrono,1.939,0.007499096023630303,-0.0513934696657945,0.0,0.0,-0.006919698004106398,0.0235668227413793,-9.81,-9.81
chrono,1.9395,0.007473399288797422,-0.0513934696657945,0.0,0.0,-0.006910367092735709,0.0186618227413793,-9.81,-9.81
chrono,1.94,0.007447702553964541,-0.0513934696657945,0.0,0.0,-0.006903488681365005,0.0137568227413793,-9.81,-9.81
chrono,1.9405,0.007422005819131661,-0.0513934696657945,0.0,0.0,-0.006899062769994302,0.0088518227413793,-9.81,-9.81
chrono,1.941,0.00739630908429878,-0.0513934696657945,0.0,0.0,-0.006897089358623598,0.0039468227413793,-9.81,-9.81
chrono,1.9415,0.007370612349465899,-0.0513934696657945,0.0,0.0,-0.006897568447252908,-0.0009581772586206,-9.81,-9.81
chrono,1.942,0.0073449156146330186,-0.0513934696657945,0.0,0.0,-0.006900500035882301,-0.0058631772586206,-9.81,-9.81
chrono,1.9425,0.007319218879800138,-0.0513934696657945,0.0,0.0,-0.00690588412451161,-0.0107681772586206,-9.81,-9.81
chrono,1.943,0.007293522144967257,-0.0513934696657945,0.0,0.0,-0.006913720713140906,-0.0156731772586206,-9.81,-9.81
chrono,1.9435,0.0072678254101343764,-0.0513934696657945,0.0,0.0,-0.006924009801770201,-0.0205781772586206,-9.81,-9.81
chrono,1.944,0.007242128675301496,-0.0513934696657945,0.0,0.0,-0.006936751390399509,-0.0254831772586206,-9.81,-9.81
chrono,1.9445,0.007216431940468615,-0.0513934696657945,0.0,0.0,-0.006951945479028804,-0.0303881772586206,-9.81,-9.81
chrono,1.945,0.007190735205635734,-0.0513934696657945,0.0,0.0,-0.006969592067658098,-0.0352931772586206,-9.81,-9.81
chrono,1.9455,0.007165038470802854,-0.0513934696657945,0.0,0.0,-0.006989691156287406,-0.0401981772586206,-9.81,-9.81
chrono,1.946,0.007139341735969973,-0.0513934696657945,0.0,0.0,-0.0070122427449167,-0.0451031772586206,-9.81,-9.81
chrono,1.9465,0.007113645001137092,-0.0513934696657945,0.0,0.0,-0.007037246833546007,-0.0500081772586206,-9.81,-9.81
chrono,1.947,0.0070879482663042115,-0.0513934696657945,0.0,0.0,-0.0070647034221753,-0.0549131772586206,-9.81,-9.81
chrono,1.9475,0.007062251531471331,-0.0513934696657945,0.0,0.0,-0.007094612510804607,-0.0598181772586206,-9.81,-9.81
chrono,1.948,0.00703655479663845,-0.0513934696657945,0.0,0.0,-0.007126974099433997,-0.0647231772586206,-9.81,-9.81
chrono,1.9485,0.007010858061805569,-0.0513934696657945,0.0,0.0,-0.007161788188063303,-0.0696281772586206,-9.81,-9.81
chrono,1.949,0.006985161326972689,-0.0513934696657945,0.0,0.8042686265971025,-0.007199054776692609,-0.0745331772586206,-9.81,-4.807516941220753
chrono,1.9495,0.006959464592139808,-0.0513934696657945,0.0,0.8042686265971025,-0.007238773865321901,-0.0794381772586206,-9.81,-4.807516941220753
chrono,1.95,0.006933767857306927,-0.0513934696657945,0.0,0.8042686265971025,-0.007280945453951207,-0.0843431772586206,-9.81,-4.807516941220753
chrono,1.9505,0.0069080711224740465,-0.0513934696657945,0.0,0.8042686265971025,-0.007325569542580498,-0.0892481772586206,-9.81,-4.807516941220753
chrono,1.951,0.006882374387641166,-0.0513934696657945,0.0,0.8042686265971025,-0.0073726461312098035,-0.0941531772586206,-9.81,-4.807516941220753
chrono,1.9515,0.006856677652808285,-0.0513934696657945,0.0,0.8042686265971025,-0.007422175219839108,-0.0990581772586206,-9.81,-4.807516941220752
chrono,1.952,0.006830980917975404,-0.0513934696657945,0.0,0.8042686265971025,-0.007474156808468399,-0.1039631772586206,-9.81,-4.807516941220753
chrono,1.9525,0.006805284183142524,-0.0513934696657945,0.0,0.8042686265971025,-0.007528590897097703,-0.1088681772586206,-9.81,-4.807516941220753
chrono,1.953,0.006779587448309643,-0.0513934696657945,0.0,0.8042686265971025,-0.007585477485727007,-0.1137731772586206,-9.81,-4.807516941220753
chrono,1.9535,0.006753890713476762,-0.0513934696657945,0.0,0.8042686265971025,-0.007644816574356297,-0.1186781772586206,-9.81,-4.807516941220753
chrono,1.954,0.006732416388933515,-0.042948649086525,16.889641158539124,0.8042686265971025,-0.007680345126927002,-0.0710571051414385,95.24214423436416,-4.807516941220753
chrono,1.9545,0.006710942064390268,-0.042948649086525,0.0,0.8042686265971025,-0.007718326179497706,-0.0759621051414385,-9.81,-4.807516941220753
chrono,1.955,0.0066894677398470215,-0.042948649086525,0.0,0.8042686265971025,-0.007758759732068507,-0.0808671051414385,-9.81,-4.807516941220753
chrono,1.9555,0.0066679934153037745,-0.042948649086525,0.0,0.8042686265971025,-0.007801645784639211,-0.0857721051414385,-9.81,-4.807516941220752
chrono,1.956,0.006646519090760528,-0.042948649086525,0.0,0.8042686265971025,-0.0078469843372099,-0.0906771051414385,-9.81,-4.807516941220753
chrono,1.9565,0.006625044766217281,-0.042948649086525,0.0,0.8042686265971025,-0.007894775389780603,-0.0955821051414385,-9.81,-4.807516941220753
chrono,1.957,0.006603570441674034,-0.042948649086525,0.0,0.8042686265971025,-0.007945018942351306,-0.1004871051414385,-9.81,-4.807516941220753
chrono,1.9575,0.006582096117130787,-0.042948649086525,0.0,0.8042686265971025,-0.007997714994922009,-0.1053921051414385,-9.81,-4.807516941220753
chrono,1.958,0.00656062179258754,-0.042948649086525,0.0,0.8042686265971025,-0.008052863547492808,-0.1102971051414384,-9.81,-4.807516941220753
chrono,1.9585,0.006539147468044293,-0.042948649086525,0.0,0.8042686265971025,-0.00811046460006351,-0.1152021051414384,-9.81,-4.807516941220753
chrono,1.959,0.006517673143501046,-0.042948649086525,0.0,0.8042686265971025,-0.008170518152634199,-0.1201071051414384,-9.81,-4.807516941220753
chrono,1.9595,0.006496198818957799,-0.042948649086525,0.0,0.0,-0.0082330242052049,-0.1250121051414384,-9.81,-9.81
chrono,1.96,0.006474724494414552,-0.042948649086525,0.0,0.0,-0.008297982757775602,-0.1299171051414384,-9.81,-9.81
chrono,1.9605,0.006453250169871305,-0.042948649086525,0.0,0.0,-0.008365393810346303,-0.1348221051414384,-9.81,-9.81
chrono,1.961,0.006431775845328058,-0.042948649086525,0.0,0.0,-0.0084352573629171,-0.1397271051414384,-9.81,-9.81
chrono,1.9615,0.006410301520784811,-0.042948649086525,0.0,0.0,-0.008507573415487801,-0.1446321051414384,-9.81,-9.81
chrono,1.962,0.006388827196241564,-0.042948649086525,0.0,7.842789938367791,-0.008582341968058502,-0.1495371051414384,-9.81,19.148148944127104
chrono,1.9625,0.006367352871698317,-0.042948649086525,0.0,7.842789938367791,-0.008659563020629202,-0.1544421051414384,-9.81,19.148148944127104
chrono,1.963,0.0063458785471550705,-0.042948649086525,0.0,7.842789938367791,-0.008739236573199902,-0.1593471051414384,-9.81,19.148148944127104
chrono,1.9635,0.0063244042226118236,-0.042948649086525,0.0,7.842789938367791,-0.008821362625770601,-0.1642521051414384,-9.81,19.148148944127104
chrono,1.964,0.006302929898068577,-0.042948649086525,0.0,7.842789938367791,-0.0089059411783413,-0.1691571051414384,-9.81,19.148148944127104
chrono,1.9645,0.00628145557352533,-0.042948649086525,0.0,7.842789938367791,-0.00899297223091211,-0.1740621051414384,-9.81,19.148148944127104
chrono,1.965,0.006259981248982083,-0.042948649086525,0.0,7.842789938367791,-0.00908245578348281,-0.1789671051414384,-9.81,19.148148944127104
chrono,1.9655,0.006238506924438836,-0.042948649086525,0.0,7.842789938367791,-0.009174391836053508,-0.1838721051414384,-9.81,19.148148944127104
chrono,1.966,0.006217032599895589,-0.042948649086525,0.0,7.842789938367791,-0.009268780388624207,-0.1887771051414384,-9.81,19.148148944127104
chrono,1.9665,0.006195558275352342,-0.042948649086525,0.0,7.842789938367791,-0.009365621441194905,-0.1936821051414383,-9.81,19.148148944127104
chrono,1.967,0.006215258597985551,0.0394006452663368,164.69858870572358,7.842789938367791,-0.009312884711809008,0.1054734587718961,598.3111278266691,19.148148944127104
chrono,1.9675,0.0062349589206187606,0.0394006452663368,0.0,7.842789938367791,-0.009262600482423,0.1005684587718962,-9.81,19.1481489441271
chrono,1.968,0.00625465924325197,0.0394006452663368,0.0,7.842789938367791,-0.009214768753037103,0.0956634587718962,-9.81,19.1481489441271
chrono,1.9685,0.006274359565885179,0.0394006452663368,0.0,7.842789938367791,-0.009169389523651109,0.0907584587718962,-9.81,19.1481489441271
chrono,1.969,0.0062940598885183885,0.0394006452663368,0.0,7.842789938367791,-0.009126462794265197,0.0858534587718962,-9.81,19.1481489441271
chrono,1.9695,0.006313760211151598,0.0394006452663368,0.0,7.842789938367791,-0.009085988564879202,0.0809484587718962,-9.81,19.1481489441271
chrono,1.97,0.006333460533784807,0.0394006452663368,0.0,7.842789938367791,-0.009047966835493304,0.0760434587718962,-9.81,19.148148944127104
chrono,1.9705,0.006353160856418016,0.0394006452663368,0.0,7.842789938367791,-0.009012397606107309,0.0711384587718962,-9.81,19.148148944127104
chrono,1.971,0.006372861179051226,0.0394006452663368,0.0,7.842789938367791,-0.00897928087672141,0.0662334587718962,-9.81,19.148148944127104
chrono,1.9715,0.006392561501684435,0.0394006452663368,0.0,7.842789938367791,-0.0089486166473354,0.0613284587718962,-9.81,19.148148944127104
chrono,1.972,0.006412261824317644,0.0394006452663368,0.0,7.842789938367791,-0.008920404917949404,0.0564234587718962,-9.81,19.148148944127104
chrono,1.9725,0.006431962146950854,0.0394006452663368,0.0,0.0,-0.008894645688563504,0.0515184587718962,-9.81,-9.81
chrono,1.973,0.006451662469584063,0.0394006452663368,0.0,0.0,-0.008871338959177508,0.0466134587718962,-9.81,-9.81
chrono,1.9735,0.006471362792217272,0.0394006452663368,0.0,0.0,-0.008850484729791608,0.0417084587718962,-9.81,-9.81
chrono,1.974,0.006491063114850482,0.0394006452663368,0.0,0.0,-0.008832083000405708,0.0368034587718962,-9.81,-9.81
chrono,1.9745,0.006510763437483691,0.0394006452663368,0.0,0.0,-0.00881613377101971,0.0318984587718962,-9.81,-9.81
chrono,1.975,0.0065304637601169,0.0394006452663368,0.0,0.0,-0.00880263704163381,0.0269934587718962,-9.81,-9.81
chrono,1.9755,0.0065501640827501095,0.0394006452663368,0.0,0.4783772542872044,-0.008791592812247798,0.0220884587718962,-9.81,-9.520523836101173
chrono,1.976,0.006569864405383319,0.0394006452663368,0.0,0.4783772542872044,-0.00878300108286191,0.0171834587718962,-9.81,-9.520523836101173
chrono,1.9765,0.006589564728016528,0.0394006452663368,0.0,0.4783772542872044,-0.008776861853476009,0.0122784587718962,-9.81,-9.520523836101173
chrono,1.977,0.0066092650506497375,0.0394006452663368,0.0,1.0845938541614737,-0.00877317512409001,0.0073734587718962,-9.81,-9.154520923407311
chrono,1.9775,0.006628965373282947,0.0394006452663368,0.0,1.0845938541614737,-0.008771940894704108,0.0024684587718962,-9.81,-9.154520923407311
chrono,1.978,0.006648665695916156,0.0394006452663368,0.0,1.0845938541614737,-0.008773159165318109,-0.0024365412281037,-9.81,-9.154520923407311
chrono,1.9785,0.006668366018549365,0.0394006452663368,0.0,1.0845938541614737,-0.008776829935932207,-0.0073415412281037,-9.81,-9.154520923407311
chrono,1.979,0.006688066341182575,0.0394006452663368,0.0,1.0845938541614737,-0.008782953206546207,-0.0122465412281037,-9.81,-9.154520923407311
chrono,1.9795,0.006707766663815784,0.0394006452663368,0.0,1.0845938541614737,-0.008791528977160304,-0.0171515412281037,-9.81,-9.154520923407311
chrono,1.98,0.006727466986448993,0.0394006452663368,0.0,1.0845938541614737,-0.008802557247774304,-0.0220565412281037,-9.81,-9.154520923407311
chrono,1.9805,0.006749678789667146,0.0444236064363524,10.045922340031264,1.0845938541614737,-0.008814518268527902,-0.0239220415071661,-3.7310005581247134,-9.154520923407311
chrono,1.981,0.006771890592885299,0.0444236064363524,0.0,1.0845938541614737,-0.0088289317892815,-0.0288270415071661,-9.81,-9.154520923407311
chrono,1.9815,0.006794102396103452,0.0444236064363524,0.0,1.0845938541614737,-0.008845797810035097,-0.0337320415071661,-9.81,-9.154520923407311
chrono,1.982,0.006819496836470984,0.0507888807350322,12.730548597359652,1.0845938541614737,-0.008863194815497008,-0.0347940109238805,-2.1239388334288716,-9.154520923407311
chrono,1.9825,0.006844891276838516,0.0507888807350322,0.0,1.0845938541614737,-0.008883044320959002,-0.0396990109238805,-9.81,-9.154520923407311
chrono,1.983,0.006870285717206048,0.0507888807350322,0.0,1.0845938541614737,-0.008905346326420899,-0.0446040109238805,-9.81,-9.154520923407311
chrono,1.9835,0.0068956801575735804,0.0507888807350322,0.0,1.0845938541614737,-0.008930100831882809,-0.0495090109238805,-9.81,-9.15452092340731
chrono,1.984,0.006921074597941113,0.0507888807350322,0.0,1.0845938541614737,-0.008957307837344802,-0.0544140109238805,-9.81,-9.15452092340731
chrono,1.9845,0.006946469038308645,0.0507888807350322,0.0,1.0845938541614737,-0.008986967342806698,-0.0593190109238805,-9.81,-9.154520923407311
chrono,1.985,0.006971863478676177,0.0507888807350322,0.0,1.0845938541614737,-0.009019079348268705,-0.0642240109238805,-9.81,-9.154520923407311
chrono,1.9855,0.006997257919043709,0.0507888807350322,0.0,1.0845938541614737,-0.0090536438537306,-0.0691290109238805,-9.81,-9.154520923407311
chrono,1.986,0.007022652359411241,0.0507888807350322,0.0,3.5622827554745435,-0.00909066085919251,-0.0740340109238805,-9.81,-6.862552634551385
chrono,1.9865,0.007048046799778773,0.0507888807350322,0.0,3.5622827554745435,-0.009130130364654501,-0.0789390109238805,-9.81,-6.862552634551385
chrono,1.987,0.007073441240146305,0.0507888807350322,0.0,3.5622827554745435,-0.00917205237011641,-0.0838440109238805,-9.81,-6.862552634551385
chrono,1.9875,0.0070988356805138375,0.0507888807350322,0.0,2.9560661556002743,-0.009216426875578304,-0.0887490109238805,-9.81,-7.228555547245248
chrono,1.988,0.00712423012088137,0.0507888807350322,0.0,2.9560661556002743,-0.00926325388104031,-0.0936540109238805,-9.81,-7.228555547245248
chrono,1.9885,0.007149624561248902,0.0507888807350322,0.0,2.9560661556002743,-0.009312533386502203,-0.0985590109238805,-9.81,-7.228555547245248
chrono,1.989,0.007175019001616434,0.0507888807350322,0.0,2.9560661556002743,-0.00936426539196411,-0.1034640109238805,-9.81,-7.228555547245248
chrono,1.9895,0.007200413441983966,0.0507888807350322,0.0,2.9560661556002743,-0.009418449897426101,-0.1083690109238805,-9.81,-7.228555547245248
chrono,1.99,0.007225807882351498,0.0507888807350322,0.0,2.9560661556002743,-0.009475086902888008,-0.1132740109238805,-9.81,-7.228555547245248
chrono,1.9905,0.00725120232271903,0.0507888807350322,0.0,2.9560661556002743,-0.009534176408349998,-0.1181790109238805,-9.81,-7.2285555472452465
chrono,1.991,0.007292116110403479,0.0818275753688351,62.077389267605724,2.9560661556002743,-0.009582165830434905,-0.0959788441699556,44.40033350784976,-7.2285555472452465
chrono,1.9915,0.007333029898087928,0.0818275753688351,0.0,2.9560661556002743,-0.009632607752519909,-0.1008838441699556,-9.81,-7.2285555472452465
chrono,1.992,0.007373943685772377,0.0818275753688351,0.0,2.9560661556002743,-0.009685502174604899,-0.1057888441699556,-9.81,-7.2285555472452465
chrono,1.9925,0.007414857473456826,0.0818275753688351,0.0,2.9560661556002743,-0.009740849096689902,-0.1106938441699556,-9.81,-7.2285555472452465
chrono,1.993,0.007455771261141275,0.0818275753688351,0.0,2.9560661556002743,-0.009798648518774808,-0.1155988441699556,-9.81,-7.2285555472452465
chrono,1.9935,0.007496685048825724,0.0818275753688351,0.0,2.9560661556002743,-0.00985890044085981,-0.1205038441699555,-9.81,-7.228555547245248
chrono,1.994,0.007537598836510173,0.0818275753688351,0.0,2.9560661556002743,-0.0099216048629448,-0.1254088441699556,-9.81,-7.228555547245248
chrono,1.9945,0.007578512624194622,0.0818275753688351,0.0,2.9560661556002743,-0.009986761785029802,-0.1303138441699556,-9.81,-7.228555547245248
chrono,1.995,0.007619426411879071,0.0818275753688351,0.0,2.9560661556002743,-0.010054371207114707,-0.1352188441699555,-9.81,-7.228555547245248
chrono,1.9955,0.00766034019956352,0.0818275753688351,0.0,18.127369397677082,-0.010124433129199709,-0.1401238441699555,-9.81,37.969298953127634
chrono,1.996,0.007701253987247969,0.0818275753688351,0.0,18.127369397677082,-0.01019694755128471,-0.1450288441699555,-9.81,37.969298953127634
chrono,1.9965,0.007742167774932418,0.0818275753688351,0.0,15.171303242076808,-0.010271914473369698,-0.1499338441699555,-9.81,35.38785450037288
chrono,1.997,0.007783081562616867,0.0818275753688351,0.0,15.171303242076808,-0.010349333895454602,-0.1548388441699555,-9.81,35.38785450037288
chrono,1.9975,0.007823995350301316,0.0818275753688351,0.0,15.171303242076808,-0.010429205817539602,-0.1597438441699555,-9.81,35.38785450037288
chrono,1.998,0.007864909137985765,0.0818275753688351,0.0,15.171303242076808,-0.010511530239624603,-0.1646488441699555,-9.81,35.38785450037288
chrono,1.9985,0.007905822925670214,0.0818275753688351,0.0,15.171303242076808,-0.010596307161709506,-0.1695538441699555,-9.81,35.38785450037288
chrono,1.999,0.007946736713354663,0.0818275753688351,0.0,15.171303242076808,-0.010683536583794506,-0.1744588441699555,-9.81,35.38785450037288
chrono,1.9995,0.007987650501039112,0.0818275753688351,0.0,15.171303242076808,-0.010773218505879506,-0.1793638441699555,-9.81,35.38785450037288
chrono,2.0,0.008028564288723561,0.0818275753688351,0.0,15.850285478719213,-0.010865352927964506,-0.1842688441699555,-9.81,51.93331838783369
chrono,2.0005,0.008149127418428881,0.2411262594106415,318.59736808361293,15.850285478719213,-0.01072265111392251,0.2854036280839598,939.3449445078305,51.93331838783369
chrono,2.001,0.008269690548134201,0.2411262594106415,0.0,15.850285478719213,-0.0105824017998805,0.2804986280839598,-9.81,51.93331838783367
chrono,2.0015,0.008390253677839521,0.2411262594106415,0.0,15.850285478719213,-0.010444604985838504,0.2755936280839598,-9.81,51.93331838783369
chrono,2.002,0.008510816807544841,0.2411262594106415,0.0,15.850285478719213,-0.010309260671796508,0.2706886280839598,-9.81,51.93331838783369
chrono,2.0025,0.008631379937250161,0.2411262594106415,0.0,15.850285478719213,-0.010176368857754609,0.2657836280839598,-9.81,51.93331838783369
chrono,2.003,0.008751943066955481,0.2411262594106415,0.0,15.850285478719213,-0.010045929543712598,0.2608786280839598,-9.81,51.93331838783367
chrono,2.0035,0.008872506196660801,0.2411262594106415,0.0,15.850285478719213,-0.0099179427296706,0.2559736280839598,-9.81,51.93331838783369
chrono,2.004,0.008993069326366121,0.2411262594106415,0.0,15.850285478719213,-0.009792408415628603,0.2510686280839598,-9.81,51.93331838783369
chrono,2.0045,0.009113632456071441,0.2411262594106415,0.0,15.850285478719213,-0.009669326601586606,0.2461636280839598,-9.81,51.93331838783369
chrono,2.005,0.0092377602425191,0.2482555728953868,14.258626969490473,15.850285478719213,-0.009461833602135497,0.4149859989022982,337.64474163667677,51.93331838783367
chrono,2.0055,0.009361888028966758,0.2482555728953868,0.0,15.850285478719213,-0.009256793102684305,0.4100809989022982,-9.81,51.93331838783367
chrono,2.006,0.009486015815414417,0.2482555728953868,0.0,0.6789822366424062,-0.00905420510323321,0.4051759989022982,-9.81,6.7354638874607975
chrono,2.0065,0.009610143601862076,0.2482555728953868,0.0,0.6789822366424062,-0.008854069603782003,0.4002709989022982,-9.81,6.7354638874607975
chrono,2.007,0.009734271388309734,0.2482555728953868,0.0,0.6789822366424062,-0.008656386604330907,0.3953659989022982,-9.81,6.7354638874607975
chrono,2.0075,0.009858399174757393,0.2482555728953868,0.0,0.6789822366424062,-0.0084611561048797,0.3904609989022982,-9.81,6.7354638874607975
chrono,2.008,0.009982526961205052,0.2482555728953868,0.0,0.6789822366424062,-0.008268378105428603,0.3855559989022982,-9.81,6.7354638874607975
chrono,2.0085,0.01010665474765271,0.2482555728953868,0.0,0.6789822366424062,-0.00807805260597741,0.3806509989022982,-9.81,6.7354638874607975
chrono,2.009,0.010230782534100369,0.2482555728953868,0.0,0.6789822366424062,-0.007890179606526299,0.3757459989022981,-9.81,6.7354638874607975
chrono,2.0095,0.010354910320548028,0.2482555728953868,0.0,0.6789822366424062,-0.007704759107075104,0.3708409989022981,-9.81,6.7354638874607975
chrono,2.01,0.010479038106995686,0.2482555728953868,0.0,0.6789822366424062,-0.00752179110762391,0.3659359989022981,-9.81,6.735463887460797
chrono,2.0105,0.010603165893443345,0.2482555728953868,0.0,0.0,-0.007341275608172798,0.3610309989022981,-9.81,-9.81
chrono,2.011,0.010727293679891003,0.2482555728953868,0.0,0.0,-0.007163212608721603,0.3561259989022981,-9.81,-9.81
chrono,2.0115,0.010851421466338662,0.2482555728953868,0.0,0.0,-0.006987602109270505,0.3512209989022981,-9.81,-9.81
chrono,2.012,0.01097554925278632,0.2482555728953868,0.0,0.0,-0.006814444109819309,0.3463159989022981,-9.81,-9.81
chrono,2.0125,0.01109967703923398,0.2482555728953868,0.0,0.0,-0.0066437386103682106,0.3414109989022981,-9.81,-9.81
chrono,2.013,0.011223804825681638,0.2482555728953868,0.0,0.0,-0.006475485610917001,0.3365059989022981,-9.81,-9.81
chrono,2.0135,0.011347932612129297,0.2482555728953868,0.0,0.0,-0.006309685111465901,0.331600998902298,-9.81,-9.81
chrono,2.014,0.011472060398576955,0.2482555728953868,0.0,0.0,-0.006146337112014705,0.326695998902298,-9.81,-9.81
chrono,2.0145,0.011596188185024614,0.2482555728953868,0.0,0.0,-0.005985441612563605,0.321790998902298,-9.81,-9.81
chrono,2.015,0.011720315971472273,0.2482555728953868,0.0,0.0,-0.005826998613112408,0.316885998902298,-9.81,-9.81
chrono,2.0155,0.011844443757919931,0.2482555728953868,0.0,0.0,-0.005671008113661211,0.311980998902298,-9.81,-9.81
chrono,2.016,0.01196857154436759,0.2482555728953868,0.0,0.0,-0.00551747011421011,0.307075998902298,-9.81,-9.81
chrono,2.0165,0.012092699330815249,0.2482555728953868,0.0,0.0,-0.005366384614759009,0.302170998902298,-9.81,-9.81
chrono,2.017,0.012216827117262907,0.2482555728953868,0.0,0.0,-0.005217751615307797,0.297265998902298,-9.81,-9.81
chrono,2.0175,0.012340954903710566,0.2482555728953868,0.0,0.0,-0.00507157111585671,0.292360998902298,-9.81,-9.81
chrono,2.018,0.012465082690158225,0.2482555728953868,0.0,0.0,-0.0049278431164054975,0.287455998902298,-9.81,-9.81
chrono,2.0185,0.012589210476605883,0.2482555728953868,0.0,0.0,-0.00478656761695441,0.282550998902298,-9.81,-9.81
chrono,2.019,0.012713338263053542,0.2482555728953868,0.0,0.0,-0.0046477446175032106,0.2776459989022981,-9.81,-9.81
chrono,2.0195,0.0128374660495012,0.2482555728953868,0.0,0.0,-0.004511374118052108,0.2727409989022981,-9.81,-9.81
chrono,2.02,0.01296159383594886,0.2482555728953868,0.0,0.0,-0.004377456118601006,0.2678359989022981,-9.81,-9.81
chrono,2.0205,0.013085721622396518,0.2482555728953868,0.0,0.0,-0.004245990619149806,0.2629309989022981,-9.81,-9.81
chrono,2.021,0.013209849408844176,0.2482555728953868,0.0,0.0,-0.004116977619698703,0.2580259989022981,-9.81,-9.81
chrono,2.0215,0.013333977195291835,0.2482555728953868,0.0,0.0,-0.0039904171202475025,0.2531209989022981,-9.81,-9.81
chrono,2.022,0.013458104981739494,0.2482555728953868,0.0,0.0,-0.003866309120796399,0.2482159989022981,-9.81,-9.81
chrono,2.0225,0.013582232768187152,0.2482555728953868,0.0,0.0,-0.003744653621345198,0.243310998902298,-9.81,-9.81
chrono,2.023,0.013706360554634811,0.2482555728953868,0.0,0.0,-0.003625450621894108,0.238405998902298,-9.81,-9.81
chrono,2.0235,0.01383048834108247,0.2482555728953868,0.0,0.0,-0.0035087001224429065,0.233500998902298,-9.81,-9.81
chrono,2.024,0.013954616127530128,0.2482555728953868,0.0,0.0,-0.003394402122991802,0.228595998902298,-9.81,-9.81
chrono,2.0245,0.014078743913977787,0.2482555728953868,0.0,0.0,-0.003282556623540697,0.223690998902298,-9.81,-9.81
chrono,2.025,0.014202871700425446,0.2482555728953868,0.0,0.0,-0.003173163624089509,0.218785998902298,-9.81,-9.81
chrono,2.0255,0.014326999486873104,0.2482555728953868,0.0,0.0,-0.0030662231246384036,0.213880998902298,-9.81,-9.81
chrono,2.026,0.014451127273320763,0.2482555728953868,0.0,0.0,-0.002961735125187201,0.208975998902298,-9.81,-9.81
chrono,2.0265,0.014575255059768422,0.2482555728953868,0.0,0.0,-0.002859699625736109,0.204070998902298,-9.81,-9.81
chrono,2.027,0.01469938284621608,0.2482555728953868,0.0,0.0,-0.002760116626284906,0.1991659989022979,-9.81,-9.81
chrono,2.0275,0.014823510632663739,0.2482555728953868,0.0,0.0,-0.0026629861268337995,0.1942609989022979,-9.81,-9.81
chrono,2.028,0.014947638419111398,0.2482555728953868,0.0,0.0,-0.0025683081273826097,0.1893559989022979,-9.81,-9.81
chrono,2.0285,0.015071766205559056,0.2482555728953868,0.0,0.0,-0.002476082627931503,0.1844509989022979,-9.81,-9.81
chrono,2.029,0.015195893992006715,0.2482555728953868,0.0,0.0,-0.0023863096284802987,0.1795459989022979,-9.81,-9.81
chrono,2.0295,0.015320021778454374,0.2482555728953868,0.0,0.0,-0.0022989891290292053,0.1746409989022979,-9.81,-9.81
chrono,2.03,0.015444149564902032,0.2482555728953868,0.0,0.0,-0.0022141211295780006,0.1697359989022979,-9.81,-9.81
chrono,2.0305,0.01556827735134969,0.2482555728953868,0.0,0.0,-0.0021317056301269066,0.1648309989022978,-9.81,-9.81
chrono,2.031,0.01569240513779735,0.2482555728953868,0.0,0.0,-0.0020517426306757014,0.1599259989022979,-9.81,-9.81
chrono,2.0315,0.015816532924245008,0.2482555728953868,0.0,0.0,-0.001974232131224607,0.1550209989022979,-9.81,-9.81
chrono,2.032,0.015940660710692667,0.2482555728953868,0.0,0.0,-0.0018991741317734012,0.1501159989022979,-9.81,-9.81
chrono,2.0325,0.016064788497140325,0.2482555728953868,0.0,0.0,-0.0018265686323223063,0.1452109989022979,-9.81,-9.81
